iteration,time,cost,distance,residual,gradnorm,complviolation,dualviolation,manviolation,maxviolation,meanviolation,second_order_residual,mu,num_inner,inner_status,TR_radius,dxtype,normdx,minxfeasi,minyfeasi,compl,mineigvalHw,ared/pred,radius_update,dual_clipping,maxabsLagmult
23,177.40739130973816,40000011.0879155,2.1073424255447017e-08,2.0547952544759844e-08,1.823222813473124e-08,9.476508377288403e-09,0.0,0,0,0.0,248201.48356575076,2.4468239357399146e-09,1352.0,successful,0.05412658773652737,interior,1.1868593753072192e-15,7.946544811066047e-11,2.425268278804526e-09,8.330224853690611e-17,248190.79281810884,1.0,unchanged,False,30.791041895350762
23,177.50323176383972,40000011.0879155,0.0,1.7000927475826718e-08,1.4114791001973098e-08,9.47650832368859e-09,0.0,0,0,0.0,248194.52871830526,2.4468239357399146e-09,1353.0,successful,0.05412658773652737,interior,2.9698791278832036e-15,7.946544811066047e-11,2.4252682788045255e-09,1.2776801514483927e-16,248195.76113746007,1.0,unchanged,False,30.791041932003594
23,177.5997142791748,40000011.08791551,1.4901161193847656e-08,1.6782534676369238e-08,1.3850966008292908e-08,9.476508365460893e-09,0.0,0,0,0.0,248189.6059529064,2.4468239357399146e-09,1354.0,successful,0.05412658773652737,interior,1.3346496464417263e-15,7.946544984538395e-11,2.4252682788045255e-09,6.702413971107645e-17,248211.11781995173,0.9991611394325304,unchanged,False,30.791041947975998
23,177.695396900177,40000011.08791551,2.1073424255447017e-08,2.1717111546470675e-08,1.9540438164230665e-08,9.476508337553852e-09,0.0,0,0,0.0,248192.360263907,2.4468239357399146e-09,1355.0,successful,0.05412658773652737,interior,4.4263251277379365e-16,7.946544811066047e-11,2.4252682788045255e-09,7.397739500206077e-17,248209.1461630538,1.0,unchanged,False,30.791041928279814
23,177.79134106636047,40000011.0879155,2.9802322387695312e-08,2.943687619534867e-08,2.78697949241228e-08,9.476508377436493e-09,0.0,0,0,0.0,248191.27934428598,2.4468239357399146e-09,1356.0,successful,0.05412658773652737,interior,4.829230268294898e-15,7.946544811066047e-11,2.425268278804526e-09,8.272573758851683e-17,248178.4692857638,1.0008388605674696,unchanged,False,30.791041911167284
23,177.91082763671875,40000011.08791551,2.580956827951785e-08,2.1480664006182825e-08,1.9277310916021432e-08,9.47650832287712e-09,0.0,0,0,0.0,248190.31776925034,2.4468239357399146e-09,1357.0,successful,0.05412658773652737,interior,4.906990091335486e-15,7.946544811066047e-11,2.425268278804526e-09,1.2985400667431413e-16,248201.99947017152,0.9991611394325304,unchanged,False,30.791041919603078
23,178.0065257549286,40000011.08791551,2.9802322387695312e-08,3.4370477520545904e-08,3.3038243207173257e-08,9.476508364055917e-09,0.0,0,0,0.0,248191.00373018286,2.4468239357399146e-09,1358.0,successful,0.05412658773652737,interior,2.681259808691341e-15,7.946544811066047e-11,2.4252682788045255e-09,3.146386167647826e-17,248195.47194133475,1.0,unchanged,False,30.791041911322417
23,178.10207343101501,40000011.08791551,2.580956827951785e-08,2.8998878832640992e-08,2.7406764932987044e-08,9.476508294629694e-09,0.0,0,0,0.0,248196.77192407462,2.4468239357399146e-09,1359.0,successful,0.05412658773652737,interior,2.4480231818854566e-15,7.9465446375937e-11,2.4252682788045264e-09,1.900381985493652e-16,248203.67540962622,1.0,unchanged,False,30.79104190280166
23,178.19819116592407,40000011.08791549,3.6500241499888574e-08,2.8980590849780045e-08,2.7387413795751232e-08,9.4765084067208e-09,0.0,0,0,0.0,248198.4161933386,2.4468239357399146e-09,1360.0,successful,0.05412658773652737,interior,2.981286873741268e-15,7.946544984538395e-11,2.425268278804526e-09,1.5375203002932338e-16,248185.68406846334,1.0025165817024089,unchanged,False,30.791041938778424
23,178.29380798339844,40000011.0879155,3.942476676500724e-08,2.771217220194642e-08,2.6041510678562533e-08,9.476508308899725e-09,0.0,0,0,0.0,248201.09948881555,2.4468239357399146e-09,1361.0,successful,0.05412658773652737,interior,3.872929312602997e-16,7.9465446375937e-11,2.4252682788045264e-09,1.3710939584306941e-16,248191.44070856273,0.9983222788650608,unchanged,False,30.79104190248381
23,178.39039707183838,40000011.0879155,0.0,2.0752063787674867e-08,1.8461959292411576e-08,9.476508351342512e-09,0.0,0,0,0.0,248199.74516003247,2.4468239357399146e-09,1362.0,successful,0.05412658773652737,interior,3.3348352558532387e-15,7.946544811066047e-11,2.4252682788045255e-09,2.3096230998386657e-17,248196.894540727,1.0,unchanged,False,30.791041939454566
23,178.48636531829834,40000011.0879155,0.0,1.9095196968750612e-08,1.657776635354379e-08,9.476508323359086e-09,0.0,0,0,0.0,248195.76752359184,2.4468239357399146e-09,1363.0,successful,0.05412658773652737,interior,5.121766801755711e-16,7.9465446375937e-11,2.4252682788045255e-09,8.68003586544287e-17,248191.99169849604,1.0,unchanged,False,30.791041912308796
23,178.58234000205994,40000011.087915495,2.1073424255447017e-08,3.2552775892504936e-08,3.114288052713465e-08,9.4765083643855e-09,0.0,0,0,0.0,248195.1666455929,2.4468239357399146e-09,1364.0,successful,0.05412658773652737,interior,1.6081502816265766e-15,7.946544984538395e-11,2.4252682788045255e-09,6.628667794473135e-17,248210.5671386594,1.0008388605674696,unchanged,False,30.791041927293286
23,178.6781768798828,40000011.087915495,2.580956827951785e-08,1.4895143002898938e-08,1.149178293831055e-08,9.476508321927638e-09,0.0,0,0,0.0,248192.06783527992,2.4468239357399146e-09,1365.0,successful,0.05412658773652737,interior,1.829590510262747e-15,7.9465446375937e-11,2.4252682788045255e-09,9.093871446054854e-17,248201.98116438836,1.0,unchanged,False,30.791041889929602
23,178.77399230003357,40000011.08791551,0.0,3.1638567816363645e-08,3.0186002769443654e-08,9.476508337662215e-09,0.0,0,0,0.0,248202.1989244754,2.4468239357399146e-09,1366.0,successful,0.05412658773652737,interior,1.3547458107649688e-15,7.9465446375937e-11,2.4252682788045255e-09,4.892941475383213e-17,248198.35254561156,0.9983222788650608,unchanged,False,30.791041921659428
23,178.89378309249878,40000011.0879155,0.0,2.4329791729087907e-08,2.240835902784684e-08,9.476508389692343e-09,0.0,0,0,0.0,248197.7563625989,2.4468239357399146e-09,1367.0,successful,0.05412658773652737,interior,3.006408494020844e-16,7.946544811066047e-11,2.4252682788045255e-09,1.3395629837358835e-16,248188.90586239818,1.0008388605674696,unchanged,False,30.79104186005002
23,178.9900369644165,40000011.087915495,2.1073424255447017e-08,1.463556501456003e-08,1.1153275439310876e-08,9.47650833747738e-09,0.0,0,0,0.0,248202.34697178003,2.4468239357399146e-09,1368.0,successful,0.05412658773652737,interior,6.40838120571484e-15,7.946544811066047e-11,2.4252682788045255e-09,7.493186901208257e-17,248200.30318648127,1.0008388605674696,unchanged,False,30.791041935730604
23,179.08674097061157,40000011.0879155,1.4901161193847656e-08,1.8285176719666765e-08,1.5637885972072203e-08,9.476508322895666e-09,0.0,0,0,0.0,248199.81446779333,2.4468239357399146e-09,1369.0,successful,0.05412658773652737,interior,3.555058542849045e-15,7.9465446375937e-11,2.425268278804526e-09,8.845566494841092e-17,248185.9681503144,0.9991611394325304,unchanged,False,30.791041916949304
23,179.18266701698303,40000011.0879155,2.580956827951785e-08,3.145292183132218e-08,2.9991366778337104e-08,9.476508349308896e-09,0.0,0,0,0.0,248203.7018725481,2.4468239357399146e-09,1370.0,successful,0.05412658773652737,interior,3.779796184355241e-15,7.9465446375937e-11,2.425268278804526e-09,5.564798750351766e-17,248196.28807364157,1.0,unchanged,False,30.791041888422242
23,179.2799768447876,40000011.08791551,2.9802322387695312e-08,2.487270687862649e-08,2.2996681009714943e-08,9.476508323612112e-09,0.0,0,0,0.0,248199.8772322917,2.4468239357399146e-09,1371.0,successful,0.05412658773652737,interior,1.7142195685459287e-15,7.946544811066047e-11,2.4252682788045264e-09,1.286976297401958e-16,248201.0981471315,0.9991611394325304,unchanged,False,30.7910419394545
23,179.37890601158142,40000011.08791551,2.580956827951785e-08,2.241472797474329e-08,2.03129471142681e-08,9.47650830816323e-09,0.0,0,0,0.0,248202.27929534897,2.4468239357399146e-09,1372.0,successful,0.05412658773652737,interior,2.9361594509053635e-16,7.9465446375937e-11,2.4252682788045255e-09,1.3944443034080972e-16,248185.70642865403,1.0,unchanged,False,30.791041895196006
23,179.47558045387268,40000011.0879155,1.4901161193847656e-08,2.1642871639490866e-08,1.945789510890849e-08,9.476508361954483e-09,0.0,0,0,0.0,248198.39020594335,2.4468239357399146e-09,1373.0,successful,0.05412658773652737,interior,1.595391800169916e-15,7.9465446375937e-11,2.4252682788045255e-09,9.290313696296121e-17,248211.36888418347,1.0008388605674696,unchanged,False,30.791041872140273
23,179.57152009010315,40000011.0879155,2.9802322387695312e-08,1.691615229362732e-08,1.4012565751368639e-08,9.47650829603201e-09,0.0,0,0,0.0,248193.74813106706,2.4468239357399146e-09,1374.0,successful,0.05412658773652737,interior,4.821984672201409e-15,7.9465446375937e-11,2.4252682788045255e-09,1.8645990936223827e-16,248206.19440460694,1.0,unchanged,False,30.791041932004646
23,179.6671109199524,40000011.0879155,2.9802322387695312e-08,3.0654459100857743e-08,2.915290126642741e-08,9.476508350447194e-09,0.0,0,0,0.0,248189.11484697342,2.4468239357399146e-09,1375.0,successful,0.05412658773652737,interior,3.765091090725158e-15,7.9465446375937e-11,2.425268278804526e-09,5.367477604858141e-17,248186.15817166117,1.0,unchanged,False,30.791041927968944
23,179.78716206550598,40000011.0879155,2.9802322387695312e-08,1.474505999140808e-08,1.1296574023369245e-08,9.476508296031952e-09,0.0,0,0,0.0,248194.48427307358,2.4468239357399146e-09,1376.0,successful,0.05412658773652737,interior,1.4404158620085552e-15,7.9465446375937e-11,2.4252682788045264e-09,1.8689618329891746e-16,248187.25296911597,1.0,unchanged,False,30.79104193945474
23,179.8827247619629,40000011.08791551,2.1073424255447017e-08,2.9077854189467192e-08,2.7490314553495262e-08,9.476508323945127e-09,0.0,0,0,0.0,248190.8681333457,2.4468239357399146e-09,1377.0,successful,0.05412658773652737,interior,5.646568072010738e-16,7.9465446375937e-11,2.4252682788045255e-09,8.56337511107324e-17,248192.95548613515,0.9991611394325304,unchanged,False,30.791041941200717
23,179.9789662361145,40000011.08791551,0.0,2.2719699864922334e-08,2.0648984264886095e-08,9.476508364405019e-09,0.0,0,0,0.0,248187.78352860466,2.4468239357399146e-09,1378.0,successful,0.05412658773652737,interior,1.36501560624767e-15,7.946544811066047e-11,2.4252682788045255e-09,3.247299367432667e-17,248193.9449538282,1.0,unchanged,False,30.791041916554416
23,180.0770149230957,40000011.0879155,2.580956827951785e-08,2.3476963716242038e-08,2.1479376506829474e-08,9.476508334381772e-09,0.0,0,0,0.0,248185.95689278317,2.4468239357399146e-09,1379.0,successful,0.05412658773652737,interior,2.1642837701874884e-15,7.9465446375937e-11,2.4252682788045255e-09,5.697586397918041e-17,248190.28230584826,1.0008388605674696,unchanged,False,30.79104185259888
23,180.17320847511292,40000011.087915495,2.1073424255447017e-08,1.707780572215405e-08,1.420729527644297e-08,9.476508281619282e-09,0.0,0,0,0.0,248190.5867042836,2.4468239357399146e-09,1380.0,successful,0.05412658773652737,interior,2.913876382402602e-15,7.9465446375937e-11,2.425268278804526e-09,2.3961486588373575e-16,248206.71412672105,1.0008388605674696,unchanged,False,30.7910419092584
23,180.26882338523865,40000011.0879155,2.580956827951785e-08,2.3969676055527716e-08,2.2016838099977045e-08,9.476508338324717e-09,0.0,0,0,0.0,248191.81737084145,2.4468239357399146e-09,1381.0,successful,0.05412658773652737,interior,8.609577981145352e-16,7.9465446375937e-11,2.4252682788045255e-09,4.65643542175388e-17,248198.354595378,0.9991611394325304,unchanged,False,30.791041954277322
23,180.36445379257202,40000011.087915495,2.1073424255447017e-08,1.5334753398714534e-08,1.2056137493613909e-08,9.476508351416354e-09,0.0,0,0,0.0,248203.90590291764,2.4468239357399146e-09,1382.0,successful,0.05412658773652737,interior,1.2084281027527121e-15,7.9465446375937e-11,2.4252682788045255e-09,5.5405764997738374e-17,248197.43137218803,1.0008388605674696,unchanged,False,30.79104193200463
23,180.46037077903748,40000011.0879155,3.332000937312528e-08,3.023553923139939e-08,2.8712081461189702e-08,9.476508364344878e-09,0.0,0,0,0.0,248193.1719597911,2.4468239357399146e-09,1383.0,successful,0.05412658773652737,interior,4.01890556539274e-15,7.946544811066047e-11,2.425268278804526e-09,3.112766641422579e-17,248190.68382587266,0.9991611394325304,unchanged,False,30.791041937165062
23,180.55849432945251,40000011.0879155,2.1073424255447017e-08,2.070220582000718e-08,1.840589895448536e-08,9.476508296372346e-09,0.0,0,0,0.0,248191.9106763257,2.4468239357399146e-09,1384.0,successful,0.05412658773652737,interior,3.406451337821165e-15,7.9465446375937e-11,2.425268278804526e-09,1.8544525889935067e-16,248201.74108171463,1.0,unchanged,False,30.791041936560234
23,180.67800116539001,40000011.0879155,0.0,1.9201970794154284e-08,1.670064288053012e-08,9.476508310372166e-09,0.0,0,0,0.0,248201.7339067711,2.4468239357399146e-09,1385.0,successful,0.05412658773652737,interior,4.2066040913164306e-16,7.9465446375937e-11,2.4252682788045255e-09,1.3512326854456898e-16,248186.47005883133,1.0,unchanged,False,30.79104197124222
23,180.7737739086151,40000011.0879155,0.0,2.3760624439176994e-08,2.1789058354875163e-08,9.476508309892408e-09,0.0,0,0,0.0,248189.65805214798,2.4468239357399146e-09,1386.0,successful,0.05412658773652737,interior,3.0387580882551513e-16,7.9465446375937e-11,2.4252682788045255e-09,1.3569821704178826e-16,248186.48617716169,1.0,unchanged,False,30.791041947820563
23,180.86967515945435,40000011.087915495,1.4901161193847656e-08,1.586022771747176e-08,1.2717806935199346e-08,9.476508323694701e-09,0.0,0,0,0.0,248189.1497024575,2.4468239357399146e-09,1387.0,successful,0.05412658773652737,interior,1.1612834096607415e-15,7.9465446375937e-11,2.4252682788045255e-09,8.612943191978589e-17,248190.53004377292,1.0008388605674696,unchanged,False,30.791041928955636
23,180.96553921699524,40000011.0879155,2.580956827951785e-08,2.787818376160891e-08,2.621810290349485e-08,9.476508322572693e-09,0.0,0,0,0.0,248205.06754327798,2.4468239357399146e-09,1388.0,successful,0.05412658773652737,interior,6.545141362286906e-16,7.9465446375937e-11,2.4252682788045255e-09,8.954593482929382e-17,248192.43304283364,0.9991611394325304,unchanged,False,30.79104191746988
23,181.06129121780396,40000011.0879155,2.1073424255447017e-08,2.3470277908512428e-08,2.1472068731253903e-08,9.476508297000266e-09,0.0,0,0,0.0,248198.2601161947,2.4468239357399146e-09,1389.0,successful,0.05412658773652737,interior,1.482013122944703e-16,7.9465446375937e-11,2.4252682788045255e-09,1.851783890037044e-16,248208.19173045535,1.0,unchanged,False,30.791041972073188
23,181.15783667564392,40000011.087915495,2.1073424255447017e-08,1.604865231229009e-08,1.2952028076207308e-08,9.476508310232823e-09,0.0,0,0,0.0,248204.12563755762,2.4468239357399146e-09,1390.0,successful,0.05412658773652737,interior,7.899702905757926e-16,7.9465446375937e-11,2.4252682788045255e-09,1.3448981973371229e-16,248210.66932528917,1.0008388605674696,unchanged,False,30.791041948651813
23,181.25418853759766,40000011.0879155,0.0,2.039503465537176e-08,1.805971287524797e-08,9.476508294589198e-09,0.0,0,0,0.0,248188.84662745605,2.4468239357399146e-09,1391.0,successful,0.05412658773652737,interior,1.909623931168831e-15,7.946544464121352e-11,2.4252682788045255e-09,1.6470464625598612e-16,248199.22705842042,0.9991611394325304,unchanged,False,30.79104189777368
23,181.3501787185669,40000011.08791551,0.0,2.469422910618921e-08,2.2803524741561593e-08,9.476508350122984e-09,0.0,0,0,0.0,248192.46159834368,2.4468239357399146e-09,1392.0,successful,0.05412658773652737,interior,4.831799894030705e-16,7.946544811066047e-11,2.4252682788045255e-09,2.4665230279113315e-17,248206.7701343634,0.9991611394325304,unchanged,False,30.79104191199816
23,181.4462287425995,40000011.08791551,0.0,2.3226405199789204e-08,2.1205227833437364e-08,9.476508377921075e-09,0.0,0,0,0.0,248198.8600342451,2.4468239357399146e-09,1393.0,successful,0.05412658773652737,interior,1.6271961277808725e-15,7.946544811066047e-11,2.4252682788045255e-09,8.431591577007337e-17,248187.57215037197,1.0,unchanged,False,30.791041915046957
23,181.5667130947113,40000011.08791551,0.0,2.2605279695532157e-08,2.0523022677964097e-08,9.476508337621503e-09,0.0,0,0,0.0,248201.84337693575,2.4468239357399146e-09,1394.0,successful,0.05412658773652737,interior,2.6168692525710886e-15,7.946544811066047e-11,2.425268278804526e-09,7.43179981194957e-17,248191.2386105135,1.0,unchanged,False,30.79104193505356
23,181.6626238822937,40000011.0879155,0.0,2.03600793679614e-08,1.8020228115477304e-08,9.476508351489424e-09,0.0,0,0,0.0,248194.64748768098,2.4468239357399146e-09,1395.0,successful,0.05412658773652737,interior,1.054959730755573e-15,7.946544984538395e-11,2.4252682788045255e-09,9.622266678923878e-17,248195.4541171555,1.0008388605674696,unchanged,False,30.79104193132898
23,181.75814843177795,40000011.0879155,0.0,2.140739873442665e-08,1.919563779436566e-08,9.476508335998673e-09,0.0,0,0,0.0,248190.23985684675,2.4468239357399146e-09,1396.0,successful,0.05412658773652737,interior,2.4863280608293696e-16,7.946544811066047e-11,2.4252682788045255e-09,7.67850159438632e-17,248196.13562839144,1.0,unchanged,False,30.791041891626485
23,181.85359120368958,40000011.0879155,0.0,1.727800608128567e-08,1.444732791561414e-08,9.476508336072996e-09,0.0,0,0,0.0,248196.85309518912,2.4468239357399146e-09,1397.0,successful,0.05412658773652737,interior,7.415412406949356e-16,7.946544984538395e-11,2.4252682788045255e-09,1.4469014998937206e-16,248187.51246684615,1.0,unchanged,False,30.79104191116764
23,181.9497377872467,40000011.08791551,2.1073424255447017e-08,3.7757200885688225e-08,3.654862525359747e-08,9.476508365126522e-09,0.0,0,0,0.0,248204.13229090036,2.4468239357399146e-09,1398.0,successful,0.05412658773652737,interior,4.9345415815272115e-15,7.946544811066047e-11,2.425268278804526e-09,3.3463299832644875e-17,248206.6171723084,0.9991611394325304,unchanged,False,30.791041947820467
