iteration,time,cost,distance,residual,gradnorm,maxviolation,meanviolation,mu,num_inner,inner_status,TR_radius,dxtype,normdx,minxfeasi,minyfeasi,compl,mineigvalHw,ared/pred,radius_update,dual_clipping,maxabsLagmult
23,94.71625304222107,-1.361446056848167,0.0,0.042396176112236596,0.042396176112236596,0,0.0,1e-15,18.0,successful,6.835032226185846e-12,boundary,6.835032226185847e-12,2.8976230508578793e-15,1.4902745890087852e-15,2.2952546231970477e-15,0.05109630685313598,1.215067198177643,expanded,False,0.34511048741156286
23,94.82896900177002,-1.3614460568487372,0.0,0.04149788584684482,0.04149788584684482,0,0.0,1e-15,19.0,successful,1.3670064452371691e-11,boundary,1.367006445237169e-11,2.8976235011759842e-15,1.490274589008782e-15,1.7984264824660702e-16,0.06682744091457977,1.000729888209534,expanded,False,0.3451103980879902
23,94.94232296943665,-1.3614460568498714,0.0,0.041497837466868165,0.041497837466868165,0,0.0,1e-15,20.0,successful,2.7340128904743383e-11,boundary,2.7340128904743386e-11,2.897623501231722e-15,1.4902745890087758e-15,9.055207508843553e-20,0.051575368357401764,0.999867821026659,expanded,False,0.3451103980813657
23,95.06127285957336,-1.3614460568521407,0.0,0.041497837293094184,0.041497837293094184,0,0.0,1e-15,21.0,successful,5.4680257809486765e-11,boundary,5.4680257809486765e-11,2.8976235012814013e-15,1.490274589008763e-15,9.089798948075968e-22,0.05200157870067689,1.0000808319875243,expanded,False,0.3451103980754488
23,95.18014597892761,-1.3614460568566789,0.0,0.0414978370194649,0.0414978370194649,0,0.0,1e-15,22.0,successful,1.0936051561897353e-10,boundary,1.0936051561897357e-10,2.897623501360565e-15,1.4902745890087373e-15,3.643847974753787e-21,0.04954578020004831,0.9999829816665089,expanded,False,0.3451103980660203
23,95.29446601867676,-1.3614460568657556,0.0,0.04149783647191935,0.04149783647191935,0,0.0,1e-15,23.0,successful,2.1872103123794706e-10,boundary,2.187210312379471e-10,2.8976235016287525e-15,1.4902745890086862e-15,1.4638113064040482e-20,0.05157638800038678,1.0000319191954892,expanded,False,0.34511039803407884
23,95.40832376480103,-1.3614460568839084,0.0,0.041497835375671754,0.041497835375671754,0,0.0,1e-15,24.0,successful,4.374420624758941e-10,boundary,4.3744206247589433e-10,2.897623502081117e-15,1.4902745890085837e-15,5.905843376841101e-20,0.05060675011969879,0.999995243277704,expanded,False,0.3451103979802017
23,95.52392983436584,-1.3614460569202136,0.0,0.04149783317847141,0.04149783317847141,0,0.0,1e-15,25.0,successful,8.748841249517882e-10,boundary,8.748841249517881e-10,2.897623502934146e-15,1.490274589008379e-15,2.403501128936714e-19,0.0509956889562319,0.9999830510598482,expanded,False,0.3451103978786048
23,95.63845682144165,-1.3614460569928255,2.1073424255447017e-08,0.041497828764603284,0.041497828764603284,0,0.0,1e-15,26.0,successful,1.7497682499035765e-09,boundary,1.7497682499035748e-09,2.8976235049051624e-15,1.4902745890079698e-15,9.954642402231194e-19,0.0514607443942569,1.0000045365965522,expanded,False,0.34511039764385454
23,95.75760793685913,-1.361446057138049,0.0,0.041497819853463604,0.041497819853463604,0,0.0,1e-15,27.0,successful,3.499536499807153e-09,boundary,3.4995364998071542e-09,2.897623508885969e-15,1.4902745890071507e-15,4.273732605603549e-18,0.04965112003080972,1.0000016393403406,expanded,False,0.34511039716973574
23,95.87147188186646,-1.3614460574284952,0.0,0.04149780164681545,0.04149780164681545,0,0.0,1e-15,28.0,successful,6.999072999614306e-09,boundary,6.999072999614308e-09,2.8976235168992813e-15,1.4902745890055113e-15,1.9785171258225875e-17,0.05421427086133622,0.9999996733930977,expanded,False,0.34511039621534073
23,95.985191822052,-1.361446058009388,0.0,0.04149776315179958,0.04149776315179958,0,0.0,1e-15,29.0,successful,1.3998145999228612e-08,boundary,1.3998145999228612e-08,2.8976235303409663e-15,1.4902745890022292e-15,1.0828102700207269e-16,0.05337469965966512,1.0000003610515018,expanded,False,0.3451103946144201
23,96.09902286529541,-1.3614460591711712,2.1073424255447017e-08,0.04149766910241379,0.04149766910241379,0,0.0,1e-15,30.0,successful,2.7996291998457224e-08,boundary,2.7996291998457254e-08,2.8976235650179273e-15,1.4902745889956501e-15,9.107238025971518e-16,0.05387256120708406,0.9999983655619953,expanded,False,0.3451103904843529
23,96.20925378799438,-1.3614460591711712,0.0,0.04149766910241379,0.04149766910241379,0,0.0,1e-15,31.0,primal_infeasible,5.599258399691445e-08,boundary,5.599258399691449e-08,-5.131287189185987e-08,1.4902745889824324e-15,1.745818190254718e-13,-63.59558875231974,,,,0.3451103904843529
23,96.3205177783966,-1.3614460591711712,0.0,0.04149766910241379,0.04149766910241379,0,0.0,1e-15,32.0,primal_infeasible,1.3998145999228622e-08,boundary,1.3998145999228619e-08,-1.18264552319057e-08,1.490274588992358e-15,1.7641868145299753e-14,-116.64763388272513,,,,0.3451103904843529
23,96.43351793289185,-1.3614460591711712,0.0,0.04149766910241379,0.04149766910241379,0,0.0,1e-15,33.0,primal_infeasible,3.4995364998071546e-09,boundary,3.4995364998071534e-09,-1.954776995425275e-09,1.4902745889948285e-15,2.785218483838251e-15,-464.84671323460293,,,,0.3451103904843529
23,96.54698491096497,-1.3614460592074769,0.0,0.041496987402089805,0.041496987402089805,0,0.0,1e-15,34.0,successful,8.748841249517884e-10,boundary,8.748841249517882e-10,2.897623563266631e-15,1.4902745889954454e-15,5.947262051236323e-16,0.053160166181305465,0.9999907371701017,expanded,False,0.34511039069293453
23,96.65726494789124,-1.3614460592074769,0.0,0.041496987402089805,0.041496987402089805,0,0.0,1e-15,35.0,primal_infeasible,1.7497682499035767e-09,boundary,1.7497682499035771e-09,-1.1321183768223024e-09,1.490274588995034e-15,6.072992795473198e-15,-3955.6951471112156,,,,0.34511039069293453
23,96.77052402496338,-1.3614460592256294,0.0,0.04149530141870131,0.04149530141870131,0,0.0,1e-15,36.0,successful,4.374420624758943e-10,boundary,4.3744206247589423e-10,2.897623563783618e-15,1.4902745889953425e-15,7.370976055097755e-16,0.05106738642782341,0.999951277306039,expanded,False,0.3451103906313607
23,96.88085794448853,-1.3614460592256294,1.4901161193847656e-08,0.04149530141870131,0.04149530141870131,0,0.0,1e-15,37.0,primal_infeasible,8.748841249517886e-10,boundary,8.74884124951789e-10,-7.207402463487451e-10,1.490274588995137e-15,2.310964456502858e-14,-42559.86204812595,,,,0.3451103906313607
23,96.99212193489075,-1.3614460592256294,1.4901161193847656e-08,0.04149530141870131,0.04149530141870131,0,0.0,1e-15,38.0,primal_infeasible,2.1872103123794724e-10,boundary,2.1872103123794773e-10,-1.0382326860901636e-10,1.4902745889952912e-15,2.560945908604419e-15,-144807.61742329306,,,,0.3451103906313607
23,97.10939383506775,-1.3614460592278987,0.0,0.041487269339577755,0.041487269339577755,0,0.0,1e-15,39.0,successful,5.4680257809486933e-11,boundary,5.468025780948694e-11,2.8976235638223925e-15,1.4902745889953298e-15,4.391840143543369e-16,0.05153893817142055,1.0000271675472792,expanded,False,0.34511039062674276
23,97.11224699020386,-1.3614444378217139,0.0,1.734203317585203e-06,1.7201590324096532e-07,0,0.0,1e-15,40.0,unconverged: max iter exceeded,1.0936051561897387e-10,,,,,,,,,,0.3451151147724482
24,97.223149061203,-1.3614444378217139,0.0,1.734203317585203e-06,1.7201590324096532e-07,0,0.0,1e-15,1.0,primal_infeasible,0.006135923151542566,interior,0.00022934562405279186,-4.666797282505867e-08,-5.867222054124684e-09,5.531695369943179e-08,-4188800876.141489,,,,0.3451151147724482
24,97.33652901649475,-1.3614460553647398,5.73364075919461e-05,0.0017904443254144833,0.0017904443231811743,0,0.0,1e-15,2.0,successful,5.7336406013197964e-05,boundary,5.733640601319796e-05,1.2629116078222687e-10,-2.3565096017363e-11,8.942723824887508e-08,0.35998745692699796,1.8756715734937008,expanded,True,0.3450757934878343
24,97.44680285453796,-1.3614460553647398,2.1073424255447017e-08,0.0017904443254144833,0.0017904443231811743,0,0.0,1e-15,3.0,primal_infeasible,0.00011467281202639593,boundary,0.00011467281202639594,-9.625014914623372e-08,1.4902745890177741e-15,1.3086456234784495e-08,-43581412354506.18,,,,0.3450757934878343
24,97.55710291862488,-1.3614460553647398,2.1073424255447017e-08,0.0017904443254144833,0.0017904443231811743,0,0.0,1e-15,4.0,primal_infeasible,2.8668203006598986e-05,boundary,2.8668203006598992e-05,-8.466016156191036e-08,1.4902745890177741e-15,1.4232516017356595e-08,-36687514991116.8,,,,0.3450757934878343
24,97.66756415367126,-1.3614460553647398,2.1073424255447017e-08,0.0017904443254144833,0.0017904443231811743,0,0.0,1e-15,5.0,primal_infeasible,7.167050751649748e-06,boundary,7.167050751649751e-06,-3.5636048092033516e-08,1.4902745890177741e-15,4.163286400646175e-09,-35726041027543.73,,,,0.3450757934878343
24,97.78288197517395,-1.3614460553647398,2.1073424255447017e-08,0.0017904443254144833,0.0017904443231811743,0,0.0,1e-15,6.0,primal_infeasible,1.7917626879124377e-06,boundary,1.7917626879124379e-06,-3.030471256929275e-10,1.4902745890177741e-15,2.7941484033955783e-09,-35753663784475.96,,,,0.3450757934878343
24,97.89415884017944,-1.3614460553647398,2.1073424255447017e-08,0.0017904443254144833,0.0017904443231811743,0,0.0,1e-15,7.0,primal_infeasible,4.4794067197810947e-07,boundary,4.479406719781096e-07,-6.625744766703359e-13,1.4902745890177741e-15,4.187761054014914e-09,-39948704107409.79,,,,0.3450757934878343
24,98.00894594192505,-1.3614460553647398,2.1073424255447017e-08,0.0017904443254144833,0.0017904443231811743,0,0.0,1e-15,8.0,primal_infeasible,1.119851679945274e-07,boundary,1.1198516799452741e-07,-3.3568117374334374e-15,1.4902745890177741e-15,1.259329238801375e-09,-102803764639126.83,,,,0.3450757934878343
24,98.1284921169281,-1.361446056834013,2.9802322387695312e-08,0.03040920084178989,0.03040920084178988,0,0.0,1e-15,9.0,successful,2.7996291998631852e-08,boundary,2.7996291998631842e-08,4.042090692471791e-14,1.4902745890177741e-15,6.78463079964632e-10,0.34312340073154934,1.2662676503269001,expanded,False,0.34497326630817776
24,98.24444389343262,-1.361446056834013,0.0,0.03040920084178989,0.03040920084178988,0,0.0,1e-15,10.0,primal_infeasible,5.5992583997263703e-08,boundary,5.599258399726368e-08,-6.885868084669725e-13,1.4902745889913388e-15,4.760434871503442e-11,-187392307690.6412,,,,0.34497326630817776
24,98.36103510856628,-1.361446056834013,0.0,0.03040920084178989,0.03040920084178988,0,0.0,1e-15,11.0,primal_infeasible,1.399814599931592e-08,boundary,1.3998145999315916e-08,-6.62782682134774e-13,1.4902745890053277e-15,1.2017329313684937e-10,-194558622987.8107,,,,0.34497326630817776
24,98.48192477226257,-1.361446056834013,0.0,0.03040920084178989,0.03040920084178988,0,0.0,1e-15,12.0,primal_infeasible,3.499536499828979e-09,boundary,3.4995364998289794e-09,-5.594161088099241e-13,1.4902745890080045e-15,3.7438909961310837e-11,-229894071020.5603,,,,0.34497326630817776
24,98.60049295425415,-1.361446056834013,0.0,0.03040920084178989,0.03040920084178988,0,0.0,1e-15,13.0,primal_infeasible,8.748841249572448e-10,boundary,8.748841249572438e-10,-1.508397212569108e-13,1.4902745890086318e-15,9.820199019010945e-12,-843598387980.601,,,,0.34497326630817776
24,98.9130470752716,-1.3614460568477087,0.0,0.04205101525131441,0.04205101525131441,0,0.0,1e-15,14.0,successful,2.1872103123931095e-10,boundary,2.1872103123931095e-10,2.8835429787725243e-15,1.4902745890087866e-15,2.4577802797353657e-12,0.053781507791102204,1.1960695693806194,expanded,False,0.3451032673515144
24,99.02509379386902,-1.3614460568477087,0.0,0.04205101525131441,0.04205101525131441,0,0.0,1e-15,15.0,primal_infeasible,4.374420624786219e-10,boundary,4.374420624786217e-10,-7.263514582599655e-14,1.4902745890086845e-15,2.12395681270085e-14,-1774833399767.9243,,,,0.3451032673515144
24,99.13794994354248,-1.3614460568477087,0.0,0.04205101525131441,0.04205101525131441,0,0.0,1e-15,16.0,primal_infeasible,1.0936051561965542e-10,boundary,1.0936051561965544e-10,-6.766553712823412e-14,1.4902745890087612e-15,1.075672792018746e-14,-1898903617075.353,,,,0.3451032673515144
24,99.25089192390442,-1.3614460568477087,0.0,0.04205101525131441,0.04205101525131441,0,0.0,1e-15,17.0,primal_infeasible,2.734012890491386e-11,boundary,2.7340128904913866e-11,-4.808032635758526e-14,1.4902745890087805e-15,7.19237532895004e-15,-2637577942610.9663,,,,0.3451032673515144
24,99.37113499641418,-1.3614460568481668,1.4901161193847656e-08,0.04239609412032029,0.04239609412032029,0,0.0,1e-15,18.0,successful,6.8350322262284665e-12,boundary,6.835032226228466e-12,2.897623084864932e-15,1.4902745890087852e-15,2.2947478533721067e-15,0.051618943567835814,1.2156644170078026,expanded,False,0.345110482732069
24,99.48684906959534,-1.3614460568487374,0.0,0.04149788582599963,0.04149788582599963,0,0.0,1e-15,19.0,successful,1.3670064452456933e-11,boundary,1.3670064452456925e-11,2.8976235011754837e-15,1.490274589008782e-15,1.7979398754236484e-16,0.0513968487169223,1.0015118938653271,expanded,False,0.34511039808805155
24,99.60293412208557,-1.3614460568498714,0.0,0.0414978374835615,0.0414978374835615,0,0.0,1e-15,20.0,successful,2.7340128904913866e-11,boundary,2.734012890491387e-11,2.8976235012146617e-15,1.4902745890087756e-15,9.100603465103466e-20,0.05571973288384346,0.9996721242638802,expanded,False,0.34511039808339755
24,99.72056698799133,-1.3614460568521407,0.0,0.04149783729309699,0.04149783729309699,0,0.0,1e-15,21.0,successful,5.468025780982773e-11,boundary,5.4680257809827797e-11,2.8976235012771647e-15,1.4902745890087628e-15,9.089800889499048e-22,0.05020213704379551,1.0000808319812988,expanded,False,0.34511039807595334
24,99.84123706817627,-1.3614460568566786,0.0,0.04149783701946759,0.04149783701946759,0,0.0,1e-15,22.0,successful,1.0936051561965546e-10,boundary,1.093605156196555e-10,2.8976235013955057e-15,1.490274589008737e-15,3.643847875554557e-21,0.04892672218038381,0.9999340540263054,expanded,False,0.34511039806185867
24,99.95898914337158,-1.3614460568657551,0.0,0.04149783647192212,0.04149783647192212,0,0.0,1e-15,23.0,successful,2.1872103123931093e-10,boundary,2.1872103123931095e-10,2.8976235016235054e-15,1.4902745890086862e-15,1.463811266349636e-20,0.052827956176574466,1.0000074553719958,expanded,False,0.3451103980347038
24,100.07458901405334,-1.3614460568839082,0.0,0.04149783537567447,0.04149783537567447,0,0.0,1e-15,24.0,successful,4.3744206247862186e-10,boundary,4.3744206247862186e-10,2.897623502161092e-15,1.4902745890085837e-15,5.9058432146513e-20,0.05270091852688319,1.0000074751802406,expanded,False,0.34511039797067655
24,100.1895489692688,-1.3614460569202138,0.0,0.041497833178474205,0.041497833178474205,0,0.0,1e-15,25.0,successful,8.748841249572437e-10,boundary,8.748841249572435e-10,2.8976235030625897e-15,1.490274589008379e-15,2.4035010622641626e-19,0.05322289025440279,0.999995282962871,expanded,False,0.34511039786330716
24,100.3054621219635,-1.3614460569928257,0.0,0.041497828764606164,0.041497828764606164,0,0.0,1e-15,26.0,successful,1.7497682499144874e-09,boundary,1.7497682499144874e-09,2.8976235048978966e-15,1.4902745890079696e-15,9.954642123331395e-19,0.05530478974017506,1.000004536590248,expanded,False,0.3451103976447199
24,100.42365002632141,-1.361446057138049,0.0,0.04149781985346641,0.04149781985346641,0,0.0,1e-15,27.0,successful,3.499536499828975e-09,boundary,3.4995364998289757e-09,2.8976235092470572e-15,1.4902745890071505e-15,4.2737324808733996e-18,0.05184358148086918,1.0000001103450022,expanded,False,0.3451103971267297
24,100.54079389572144,-1.3614460574284952,0.0,0.0414978016468183,0.0414978016468183,0,0.0,1e-15,28.0,successful,6.99907299965795e-09,boundary,6.9990729996579455e-09,2.8976235154121377e-15,1.4902745890055113e-15,1.9785170627955992e-17,0.052338685702089806,0.9999996733867937,expanded,False,0.34511039639246127
24,100.65663599967957,-1.3614460580093874,0.0,0.04149776315180268,0.04149776315180268,0,0.0,1e-15,29.0,successful,1.39981459993159e-08,boundary,1.3998145999315894e-08,2.8976235342046465e-15,1.490274589002229e-15,1.0828102306173615e-16,0.050905605418310365,0.9999995965499012,expanded,False,0.34511039415425115
24,100.77277493476868,-1.361446059171171,2.580956827951785e-08,0.0414976691024186,0.0414976691024186,0,0.0,1e-15,30.0,successful,2.79962919986318e-08,boundary,2.799629199863179e-08,2.897623561695476e-15,1.4902745889956503e-15,9.107237579029159e-16,0.050912002477895756,0.9999985566797998,expanded,False,0.3451103908800608
24,100.88527989387512,-1.361446059171171,0.0,0.0414976691024186,0.0414976691024186,0,0.0,1e-15,31.0,primal_infeasible,5.59925839972636e-08,boundary,5.5992583997263604e-08,-5.131287115380528e-08,1.4902745889824326e-15,1.745817182967133e-13,-63.593889897222816,,,,0.3451103908800608
24,100.9986219406128,-1.361446059171171,0.0,0.0414976691024186,0.0414976691024186,0,0.0,1e-15,32.0,primal_infeasible,1.3998145999315901e-08,boundary,1.3998145999315911e-08,-1.1826454523323114e-08,1.490274588992358e-15,1.7641857929611123e-14,-116.64752799737656,,,,0.3451103908800608
24,101.29425477981567,-1.361446059171171,0.0,0.0414976691024186,0.0414976691024186,0,0.0,1e-15,33.0,primal_infeasible,3.4995364998289777e-09,boundary,3.4995364998289777e-09,-1.9547762777240135e-09,1.4902745889948285e-15,2.785216857667955e-15,-464.8477668798116,,,,0.3451103908800608
24,101.41177487373352,-1.3614460592074766,0.0,0.041496987402492566,0.041496987402492566,0,0.0,1e-15,34.0,successful,8.748841249572444e-10,boundary,8.748841249572446e-10,2.897623563339336e-15,1.4902745889954454e-15,5.94725856903588e-16,0.053429709040746995,0.9999907371544248,expanded,False,0.3451103906842753
24,101.52543497085571,-1.3614460592074766,0.0,0.041496987402492566,0.041496987402492566,0,0.0,1e-15,35.0,primal_infeasible,1.7497682499144889e-09,boundary,1.7497682499144885e-09,-1.1321176592231243e-09,1.490274588995034e-15,6.072980940950586e-15,-3955.6893610619977,,,,0.3451103906842753
24,101.64276695251465,-1.3614460592256297,0.0,0.04149530142241918,0.04149530142241918,0,0.0,1e-15,36.0,successful,4.374420624786221e-10,boundary,4.3744206247862206e-10,2.897623563845166e-15,1.4902745889953425e-15,7.37096155328296e-16,0.054671714921086606,0.9999757423602545,expanded,False,0.3451103906240303
24,101.75646114349365,-1.3614460592256297,0.0,0.04149530142241918,0.04149530142241918,0,0.0,1e-15,37.0,primal_infeasible,8.748841249572442e-10,boundary,8.748841249572443e-10,-7.207395294700718e-10,1.4902745889951368e-15,2.3109443785677812e-14,-42559.565091092474,,,,0.3451103906240303
24,101.87168478965759,-1.3614460592256297,0.0,0.04149530142241918,0.04149530142241918,0,0.0,1e-15,38.0,primal_infeasible,2.1872103123931108e-10,boundary,2.1872103123931113e-10,-1.0382255115299759e-10,1.490274588995291e-15,2.560923294514442e-15,-144807.523656091,,,,0.3451103906240303
