iteration,time,cost,distance,residual,gradnorm,maxviolation,meanviolation,mu,num_inner,inner_status,TR_radius,stepsize,min_primal_feasibility,min_dual_feasibility,complementarity,mineigval_TRS_quadratic,ared,pred,ared/pred,radius_update,dual_clipping,maxabsLagmult
20,12.02156686782837,-1.2640496822086866,0.004891392281675165,0.0007284744138546734,0.0004414491744465211,0,0.0,0.0002591217611145266,1168.0,successful,0.0014998574026123986,2.1903843377784705e-07,0.0002523831068395296,0.00029174935859830654,8.520968311399668e-11,,4.2596148830398306e-11,4.261262224435785e-11,0.9996134146857925,unchanged,False,1.0266997627127177
20,12.025298118591309,-1.2640498311439103,0.004891507290730814,0.0006974954893735266,0.00038840221147244273,0,0.0,0.0002591217611145266,1169.0,successful,0.0014998574026123986,1.9252155823619555e-07,0.0002525276479853889,0.0002917493400812012,8.494087925441836e-11,,4.253264407338975e-11,4.2515846980743325e-11,1.0003950783963926,unchanged,False,1.0261121039255077
20,12.02867603302002,-1.2640496830791803,0.004891554713813451,0.0007284548408895124,0.0004414169697277228,0,0.0,0.0002591217611145266,1170.0,successful,0.0014998574026123986,2.1908714616668948e-07,0.00025238303628505435,0.00029174931608897265,8.502395516188227e-11,,4.250266805172487e-11,4.251985691656951e-11,0.9995957449979578,unchanged,False,1.0267000504657775
20,12.032411098480225,-1.2640498318522824,0.004891669736639779,0.0006969776412772799,0.00038747137926797105,0,0.0,0.0002591217611145266,1171.0,successful,0.0014998574026123986,1.9211750514419108e-07,0.0002525274204493648,0.00029174929763178337,8.475657702815808e-11,,4.244049556234586e-11,4.242350913695364e-11,1.0004004012336034,unchanged,False,1.0261130292181757
20,12.03581190109253,-1.264049683947364,0.004891716887860104,0.0007284358118984896,0.00044138566071297134,0,0.0,0.0002591217611145266,1172.0,successful,0.0014998574026123986,2.1913745231505609e-07,0.00025238296577090926,0.00029174927360555493,8.48395146456369e-11,,4.241140771910068e-11,4.242773513133091e-11,0.9996151712510769,unchanged,False,1.026700338049833
20,12.040210962295532,-1.2640498325592953,0.004891831924870785,0.0006964625660096658,0.00038654399591636537,0,0.0,0.0002591217611145266,1173.0,successful,0.0014998574026123986,1.9171589685998965e-07,0.0002525271938704573,0.00029174925520798186,8.457354960681252e-11,,4.234790296209212e-11,4.2331810269929224e-11,1.0003801560117624,unchanged,False,1.0261139506183345
20,12.04512882232666,-1.2640496848132545,0.004891878805769895,0.0007284173266696465,0.00044135524717508,0,0.0,0.0002591217611145266,1174.0,successful,0.0014998574026123986,2.1918935191644274e-07,0.0002523828952955583,0.0002917492311476208,8.465635148218166e-11,,4.231992534187157e-11,4.233625174696713e-11,0.9996143634728661,unchanged,False,1.0267006254711726
20,12.048541069030762,-1.2640498332649577,0.004891993857491991,0.0006959502402951802,0.0003856200331792659,0,0.0,0.0002591217611145266,1175.0,successful,0.0014998574026123986,1.9131671340526147e-07,0.00025252696824144073,0.0002917492128093672,8.439178679888084e-11,,4.225686467407286e-11,4.224074528971749e-11,1.0003816074798115,unchanged,False,1.0261148681553642
20,12.052199125289917,-1.2640496856768675,0.004892040469565377,0.0007283993850211944,0.00044132572893460816,0,0.0,0.0002591217611145266,1176.0,successful,0.0014998574026123986,2.192428447802874e-07,0.0002523828248574687,0.0002917491887147397,8.447445526317493e-11,,4.222955318766708e-11,4.2245401690055603e-11,0.9996248466873436,unchanged,False,1.0267009127360722
20,12.055696964263916,-1.264049833969281,0.004892155536480467,0.0006954406411169455,0.0003846994631053305,0,0.0,0.0002591217611145266,1177.0,successful,0.0014998574026123986,1.909199350508324e-07,0.0002525267435551654,0.00029174917043551103,8.421127868391338e-11,,4.216604843065852e-11,4.215030917384427e-11,1.0003734078615967,unchanged,False,1.0261157818583355
20,12.059094905853271,-1.264049686538219,0.004892201881200717,0.000728381986802389,0.0004412971058594869,0,0.0,0.0002591217611145266,1178.0,successful,0.0014998574026123986,2.1929793083086178e-07,0.0002523827544551106,0.0002917491463064827,8.429381606816672e-11,,4.213918103346259e-11,4.215517995440652e-11,0.9996204755628791,unchanged,False,1.0267011998507947
20,12.062717199325562,-1.2640498346722737,0.004892316963835674,0.0006949337457125348,0.00038378225802624885,0,0.0,0.0002591217611145266,1179.0,successful,0.0014998574026123986,1.9052554231168825e-07,0.0002525265198045565,0.0002917491280859875,8.403201528724996e-11,,4.207589832105896e-11,4.206049696600226e-11,1.0003661714950527,unchanged,False,1.0261166917560152
20,12.065881967544556,-1.2640496873973242,0.004892363042652478,0.0007283651318923679,0.0004412693778636592,0,0.0,0.0002591217611145266,1180.0,successful,0.0014998574026123986,2.1935461010715645e-07,0.0002523826840869569,0.00029174910392242286,8.411442408512789e-11,,4.2050141146887654e-11,4.206558159998482e-11,0.9996329433111375,unchanged,False,1.026701486821591
20,12.069409847259521,-1.2640498353739473,0.004892478141466001,0.0006944295315700416,0.0003828683905519487,0,0.0,0.0002591217611145266,1181.0,successful,0.0014998574026123986,1.901335159448344e-07,0.00025252629698261313,0.0002917490857603719,8.385398679686092e-11,,4.198730252369387e-11,4.197130377550349e-11,1.0003811830167573,unchanged,False,1.026117597876869
20,12.072556972503662,-1.2640496882541998,0.004892523955828845,0.0007283488202015436,0.00044124254490847387,0,0.0,0.0002591217611145266,1182.0,successful,0.0014998574026123986,2.194128827613314e-07,0.00025238261375148355,0.00029174906156213473,8.39362695562388e-11,,4.196043512649794e-11,4.1976601751963983e-11,0.9996148657873363,unchanged,False,1.0267017736546993
20,12.076350927352905,-1.2640498360743107,0.004892639071370312,0.0006939279764248975,0.0003819578335675094,0,0.0,0.0002591217611145266,1183.0,successful,0.0014998574026123986,1.897438369443321e-07,0.0002525260750824073,0.00029174904345824146,8.367718378018763e-11,,4.189848468172386e-11,4.188272477591845e-11,1.0003762865451025,unchanged,False,1.026118500249066
20,12.082734107971191,-1.2640496891088595,0.004892684622751174,0.0007283330516714032,0.00044121660700437886,0,0.0,0.0002591217611145266,1184.0,successful,0.0014998574026123986,2.1947274906237576e-07,0.00025238254344716823,0.0002917490192251946,8.375934266946924e-11,,4.1872727507552554e-11,4.1888235600347764e-11,0.999629774504155,unchanged,False,1.0267020603563513
20,12.087525129318237,-1.2640498367733746,0.004892799755433718,0.0006934290582572033,0.00038105056022976185,0,0.0,0.0002591217611145266,1185.0,successful,0.0014998574026123986,1.8935648653931647e-07,0.00025252585409708296,0.000291749001179175,8.350159658783064e-11,,4.181033297356862e-11,4.179475520483289e-11,1.0003727206597905,unchanged,False,1.0261193989004838
20,12.091418027877808,-1.26404968996132,0.00489284504525899,0.0007283178262726816,0.00044119156420516665,0,0.0,0.0002591217611145266,1186.0,successful,0.0014998574026123986,2.195342093902885e-07,0.00025238247317249153,0.00029174897691118035,8.358363415489124e-11,,4.178435375479239e-11,4.180047839816555e-11,0.9996142473964158,unchanged,False,1.0267023469327643
20,12.095345973968506,-1.2640498374711475,0.004892960195677185,0.0006929327552861579,0.0003801465439617973,0,0.0,0.0002591217611145266,1187.0,successful,0.0014998574026123986,1.8897144619007844e-07,0.00025252563401985503,0.00029174895892275293,8.332721594986123e-11,,4.172329148843801e-11,4.1707390362290913e-11,1.0003812544014135,unchanged,False,1.02612029385871
20,12.099139928817749,-1.2640496908115955,0.0048930052253049906,0.0007283031440069871,0.00044116741661341284,0,0.0,0.0002591217611145266,1188.0,successful,0.0014998574026123986,2.19597264239883e-07,0.00025238240292593643,0.0002917489346196715,8.340913430889477e-11,,4.169775635887163e-11,4.171332546118822e-11,0.9996267595032413,unchanged,False,1.026702633390148
20,12.102803945541382,-1.2640498381676408,0.004893120393871794,0.0006924390459689255,0.00037924575845024836,0,0.0,0.0002591217611145266,1189.0,successful,0.0014998574026123986,1.8858869758382967e-07,0.00025252541484400824,0.000291748916688557,8.31540325421409e-11,,4.1636250003307396e-11,4.1620625609999425e-11,1.000375400251173,unchanged,False,1.0261211851510492
20,12.105997085571289,-1.2640496916597015,0.0048931651647508255,0.0007282890049069956,0.00044114416437878655,0,0.0,0.0002591217611145266,1190.0,successful,0.0014998574026123986,2.196619142202454e-07,0.0002523823327059871,0.0002917488923502492,8.3235834241023e-11,,4.161071487374102e-11,4.1626772167104436e-11,0.9996142556213833,unchanged,False,1.0267029197347037
20,12.110265016555786,-1.2640498388628623,0.00489328035206062,0.000691947908995561,0.00037834817764141913,0,0.0,0.0002591217611145266,1191.0,successful,0.0014998574026123986,1.8820822263312642e-07,0.0002525251965628963,0.0002917488744761711,8.298203725737117e-11,,4.1550984875016184e-11,4.15344563710143e-11,1.0003979467999833,unchanged,False,1.0261220728045253
20,12.116635084152222,-1.2640496925056528,0.004893324865548617,0.0007282754090350003,0.0004411218076965805,0,0.0,0.0002591217611145266,1192.0,successful,0.0014998574026123986,2.1972816005229337e-07,0.00025238226251113045,0.00029174885010249576,8.306372457292606e-11,,4.152478361163503e-11,4.154081395414968e-11,0.9996141062008957,unchanged,False,1.026703205972624
20,12.120191812515259,-1.2640498395568234,0.004893440072036871,0.0006914593232862691,0.00037745377573636103,0,0.0,0.0002591217611145266,1193.0,successful,0.0014998574026123986,1.8783000347130874e-07,0.00025252497916994083,0.00029174883228517983,8.281122120509461e-11,,4.1464165434490496e-11,4.144887812812539e-11,1.00036882316375,unchanged,False,1.0261229568458858
20,12.124009847640991,-1.264049693349463,0.004893484329582138,0.0007282623564854497,0.00044110034681172006,0,0.0,0.0002591217611145266,1194.0,successful,0.0014998574026123986,2.1979600257244898e-07,0.00025238219233985406,0.00029174880787599547,8.289279635993658e-11,,4.143951848334382e-11,4.1455446321034405e-11,0.9996157841947415,unchanged,False,1.0267034921100966
20,12.127108097076416,-1.2640498402495317,0.004893599555752294,0.0006909732679890515,0.00037656252719006785,0,0.0,0.0002591217611145266,1195.0,successful,0.0014998574026123986,1.8745402245051745e-07,0.00025252476265863087,0.0002917487901151699,8.264157544064295e-11,,4.1379788484618985e-11,4.136388642400916e-11,1.0003844430972182,unchanged,False,1.0261238373016044
20,12.130949974060059,-1.264049694191148,0.004893643558644128,0.0007282498473808745,0.00044107978201204473,0,0.0,0.0002591217611145266,1196.0,successful,0.0014998574026123986,2.198654427277638e-07,0.00025238212219064817,0.00029174876567033376,8.272304071159649e-11,,4.135536357807723e-11,4.137066482524207e-11,0.9996301425846194,unchanged,False,1.0267037781532984
20,12.134444952011108,-1.2640498409409986,0.00489375880495417,0.0006904897224760107,0.0003756744067057385,0,0.0,0.0002591217611145266,1197.0,successful,0.0014998574026123986,1.870802621380598e-07,0.0002525245470225216,0.0002917487479657289,8.247309101934824e-11,,4.129496744553762e-11,4.127947685933722e-11,1.0003752612043313,unchanged,False,1.026124714197886
20,12.137557983398438,-1.2640496950307223,0.004893802554617808,0.0007282378818752968,0.0004410601136339376,0,0.0,0.0002591217611145266,1198.0,successful,0.0014998574026123986,2.199364815785709e-07,0.00025238205206200396,0.0002917487234850974,8.25544489000788e-11,,4.127054253899587e-11,4.1286465082782506e-11,0.999614339862841,unchanged,False,1.0267040641084018
20,12.141539096832275,-1.2640498416312318,0.004893917821639062,0.0006900086663395397,0.00037478938923204085,0,0.0,0.0002591217611145266,1199.0,successful,0.0014998574026123986,1.8670870531304236e-07,0.00025252433225523343,0.0002917487058364463,8.23057595386439e-11,,4.121147867408581e-11,4.119564509262837e-11,1.0003843508560637,unchanged,False,1.0261255875606694
20,12.147334098815918,-1.2640496958681995,0.004893961319340749,0.0007282264601538217,0.00044104134206165426,0,0.0,0.0002591217611145266,1200.0,successful,0.0014998574026123986,2.2000912030045646e-07,0.00025238198195241357,0.00029174868131987474,8.238701214334542e-11,,4.118727581214898e-11,4.120284276764113e-11,0.999622187343239,unchanged,False,1.0267043499815753
20,12.151901960372925,-1.2640498423202418,0.004894076607531018,0.0006895300793894545,0.00037390744995798513,0,0.0,0.0002591217611145266,1201.0,successful,0.0014998574026123986,1.8633933496429334e-07,0.00025252411835045125,0.0002917486637269125,8.213957227070223e-11,,4.1127767858029074e-11,4.111238683950876e-11,1.000374121273483,unchanged,False,1.0261264574156321
20,12.155651092529297,-1.264049696703594,0.004894119854672935,0.0007282155824313087,0.0004410234677251307,0,0.0,0.0002591217611145266,1202.0,successful,0.0014998574026123986,2.2008336018009435e-07,0.0002523819118603704,0.0002917486391742555,8.222072193040926e-11,,4.110423112990702e-11,4.111979361037272e-11,0.9996215331085276,unchanged,False,1.0267046357789817
20,12.159446001052856,-1.2640498430080371,0.004894235164557991,0.0006890539416516017,0.00037302856431354215,0,0.0,0.0002591217611145266,1203.0,successful,0.0014998574026123986,1.8597213428695256e-07,0.0002525239053019236,0.0002917486216367195,8.197452097558696e-11,,4.104472317578711e-11,4.102969787178023e-11,1.000366205572701,unchanged,False,1.0261273237881918
20,12.163088083267212,-1.2640496975369195,0.004894278162406022,0.0007282052489530522,0.00044100649110128965,0,0.0,0.0002591217611145266,1204.0,successful,0.0014998574026123986,2.2015920261749885e-07,0.00025238184178436886,0.0002917485970478305,8.20555699129141e-11,,4.102207462608476e-11,4.103731339763016e-11,0.9996286605948653,unchanged,False,1.0267049215067787
20,12.166118144989014,-1.2640498436946273,0.004894393494488864,0.000688580233361838,0.00037215270796067326,0,0.0,0.0002591217611145266,1205.0,successful,0.0014998574026123986,1.8560708667923341e-07,0.0002525236931034615,0.0002917485795654604,8.181059703389044e-11,,4.0962788716569776e-11,4.094757401635957e-11,1.0003715653631673,unchanged,False,1.026128186703514
20,12.169754981994629,-1.264049698368191,0.004894436244331407,0.0007281954599951988,0.0004409904127138138,0,0.0,0.0002591217611145266,1206.0,successful,0.0014998574026123986,2.2023664912495402e-07,0.0002523817717229041,0.0002917485549401919,8.189154768829243e-11,,4.094036221147235e-11,4.0955397971416786e-11,0.9996328747689149,unchanged,False,1.0267052071711213
20,12.173717975616455,-1.2640498443800219,0.004894551599092262,0.000688108934967509,0.00037127985679713516,0,0.0,0.0002591217611145266,1207.0,successful,0.0014998574026123986,1.8524417574082363e-07,0.0002525234817489381,0.0002917485375127297,8.164779263935753e-11,,4.088129834656229e-11,4.0866011155222214e-11,1.0003740808292252,unchanged,False,1.0261290461865082
20,12.180043935775757,-1.264049699197422,0.004894594102262903,0.000728186215864872,0.00044097523313518187,0,0.0,0.0002591217611145266,1208.0,successful,0.0014998574026123986,2.203157013297462e-07,0.00025238170167447155,0.0002917485128509331,8.172864696239817e-11,,4.085887184146486e-11,4.087404322857939e-11,0.9996288258778392,unchanged,False,1.0267054927781631
20,12.336015939712524,-1.2640498450642295,0.004894709480227277,0.0006876400271192628,0.00037040998694546804,0,0.0,0.0002591217611145266,1209.0,successful,0.0014998574026123986,1.848833852693996e-07,0.0002525232712322877,0.0002917484954781228,8.148609933521091e-11,,4.080003002115973e-11,4.078500522433759e-11,1.0003683902144795,unchanged,False,1.026129902261839
20,12.339709043502808,-1.2640497000246258,0.00489475173801406,0.0007281775168987802,0.00044096095298253604,0,0.0,0.0002591217611145266,1210.0,successful,0.0014998574026123986,2.2039636097031266e-07,0.00025238163163756737,0.00029174847077964887,8.156685982055523e-11,,4.0778269649877075e-11,4.07932451197302e-11,0.999632893391806,unchanged,False,1.0267057783340527
20,12.348942041397095,-1.264049845747259,0.004894867139662004,0.0006871734906725766,0.0003695430747558003,0,0.0,0.0002591217611145266,1211.0,successful,0.0014998574026123986,1.8452469925754104e-07,0.0002525230615475047,0.0002917484534612367,8.1325509315195e-11,,4.071942782957194e-11,4.070455221281245e-11,1.000365453394051,unchanged,False,1.0261307549539243
