iteration,time,cost,distance,residual,gradnorm,complviolation,dualviolation,manviolation,maxviolation,meanviolation,second_order_residual,condition_number,mu,num_inner,inner_status,TR_radius,dxtype,normdx,minxfeasi,minyfeasi,compl,mineigvalHw,ared/pred,radius_update,dual_clipping,maxabsLagmult
1319,195.28562712669373,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,-3.2058098271563593,-9556585.972595863,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1320,195.32951402664185,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,-0.2842979100850796,-107762285.61840062,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1321,195.3736641407013,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,-0.18259502307308262,-167784387.11264884,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1322,195.41785788536072,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,3.3055157216794813,9268324.678385222,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1323,195.46168541908264,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,-2.6388975673888715,-11609617.86822053,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1324,195.50535106658936,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,0.5469833230164977,56010107.71717334,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1325,195.54939937591553,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,1.5222665494782304,20125643.10420247,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1326,195.59329891204834,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,2.6241565238993365,11674833.54968855,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1327,195.63719272613525,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,-2.416043289992357,-12680484.090981167,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1328,195.68242931365967,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,-1.4781243217244282,-20726672.249087684,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1329,195.72645235061646,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,-1.6613844159164315,-18440398.379221693,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1330,195.770174741745,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,-5.505687760743101,-5564535.648262201,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1331,195.81380200386047,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,0.6882441375010545,44514146.52345481,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1332,195.85741233825684,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,6.583566908677214,4653494.150037913,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1333,195.92553448677063,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,-1.5638227198043115,-19590834.690184675,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1334,195.96942567825317,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,0.14988968411310669,204394234.5665335,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1335,196.01325821876526,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,2.3811688352548255,12866198.032287003,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1336,196.0572054386139,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,2.6438959876720523,11587667.667269576,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1337,196.10123777389526,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,1.0478480524513458,29237632.263012607,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1338,196.14534211158752,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,1.926211189694236,15905105.997033197,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1339,196.1902334690094,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,3.244443809614848,9442786.010304479,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1340,196.23412442207336,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,4.03695447632378,7589034.6320707,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1341,196.27777075767517,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,0.04581220786578641,668742880.8309146,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1342,196.32170271873474,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,3.064281353725251,9997969.462715024,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1343,196.3653507232666,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,4.54653768388363,6738444.791320774,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1344,196.40895819664001,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,4.519387858542807,6778926.464556212,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1345,196.45289492607117,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,-2.0308793041549063,-15085385.012452312,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1346,196.49669909477234,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,-1.1206513782716438,-27338203.46162857,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1347,196.54053783416748,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,-0.7608335505387241,-40267135.22488465,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1348,196.5842306613922,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,-0.15670631253288247,-195503241.5195053,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1349,196.62792015075684,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,-1.025363937195794,-29878747.0483221,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1350,196.6717553138733,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,1.1178826813320473,27405906.437886015,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1351,196.71563982963562,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,2.3107601900262935,13258231.845958713,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1352,196.75942969322205,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,-0.08311330067113701,-368612447.1693342,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1353,196.80328631401062,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,4.627715977519806,6620240.355448021,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1354,196.84984469413757,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,-0.7470179651717394,-41011856.951532684,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1355,196.91853857040405,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,3.060095209102087,10011648.036193507,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1356,196.96259188652039,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,-1.7236356900958436,-17774404.739526924,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1357,197.00620698928833,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,0.6666262454638237,45957680.4651381,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1358,197.05033230781555,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,3.0624857153882563,10003830.870127961,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1359,197.09531545639038,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,1.3679654545496096,22395736.950137183,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1360,197.14058423042297,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,-2.4479606414912647,-12515150.78796977,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1361,197.18510174751282,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,-0.48024703130928137,-63793408.35057683,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1362,197.23049974441528,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,-1.526941964420455,-20064018.030658867,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1363,197.27502751350403,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,1.3790858379005788,22215151.381888714,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1364,197.319274187088,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,2.8265783048947224,10838755.490003692,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1365,197.36337876319885,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,-1.1847223990167393,-25859723.056251727,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1366,197.40733098983765,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,0.4893962241470985,62600804.25121938,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1367,197.45155143737793,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,1.1265274342499045,27195601.322458245,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
