iteration,time,cost,distance,residual,gradnorm,complviolation,dualviolation,manviolation,maxviolation,meanviolation,second_order_residual,condition_number,mu,num_inner,inner_status,TR_radius,dxtype,normdx,minxfeasi,minyfeasi,compl,mineigvalHw,ared/pred,radius_update,dual_clipping,maxabsLagmult
23,173.85774159431458,40000010.92064209,1.4901161193847656e-08,2.1296055205495856e-08,1.9071385814761756e-08,9.476508345378648e-09,0.0,0,0,0.0,345437.1557035128,114.67718710908713,2.4468239357399146e-09,2045.0,successful,0.02706329386826372,interior,2.0554404367432194e-15,6.500362054184805e-11,2.4240157317203515e-09,1.0540664341015512e-16,345418.212436229,0.9974834182870672,unchanged,False,37.64134937035467
23,173.92020392417908,40000010.92064206,2.1073424255447017e-08,2.4869173328934804e-08,2.2992859124600662e-08,9.476508393964e-09,0.0,0,0,0.0,345429.3948351507,114.67973968413878,2.4468239357399146e-09,2046.0,successful,0.02706329386826372,interior,4.692263533153899e-15,6.500362054184805e-11,2.4240157317203515e-09,1.1409643457908462e-16,345430.1758237141,1.0033554422839104,unchanged,False,37.64134932932254
23,173.98191237449646,40000010.920642085,0.0,2.057733417523712e-08,1.8265335246653046e-08,9.476508327794342e-09,0.0,0,0,0.0,345432.47641406616,114.67873839581979,2.4468239357399146e-09,2047.0,successful,0.02706329386826372,interior,3.766026691350848e-15,6.500361880712457e-11,2.4240157317203515e-09,9.34293415454131e-17,345428.12291764095,0.9974834182870672,unchanged,False,37.64134937779275
23,174.0435984134674,40000010.92064207,2.1073424255447017e-08,1.567678426157182e-08,1.2488288634416552e-08,9.476508416466918e-09,0.0,0,0,0.0,345437.81343524903,114.67695411850173,2.4468239357399146e-09,2048.0,successful,0.02706329386826372,interior,6.1910895949121385e-15,6.500362227657153e-11,2.424015731720351e-09,1.70917732353962e-16,345437.1029344331,1.0016777211419552,unchanged,False,37.64134950309163
23,174.10614705085754,40000010.92064208,1.4901161193847656e-08,1.86517937778044e-08,1.6065030378418462e-08,9.476508326922679e-09,0.0,0,0,0.0,345430.7456306945,114.67929761971986,2.4468239357399146e-09,2049.0,successful,0.02706329386826372,interior,6.169365683008996e-15,6.500361880712457e-11,2.424015731720352e-09,9.507078413582585e-17,345440.3733093813,0.9991611394290224,unchanged,False,37.641349347962986
23,174.168114900589,40000010.92064206,2.9802322387695312e-08,2.6338349323866365e-08,2.457446709537103e-08,9.476508433201466e-09,0.0,0,0,0.0,345439.99394006736,114.67622547034411,2.4468239357399146e-09,2050.0,successful,0.02706329386826372,interior,3.3520992483122336e-15,6.5003624011295e-11,2.4240157317203515e-09,2.2409656341690187e-16,345429.8421603739,1.0016777211419552,unchanged,False,37.64134949936264
23,174.22996020317078,40000010.92064208,2.1073424255447017e-08,3.041686241214358e-08,2.890296368104649e-08,9.47650829427066e-09,0.0,0,0,0.0,345433.81118549156,114.67830979586249,2.4468239357399146e-09,2051.0,successful,0.02706329386826372,interior,1.0387282251236517e-15,6.50036170724011e-11,2.4240157317203515e-09,1.7442613676092017e-16,345433.9184435507,0.9983222788580448,unchanged,False,37.641349381518936
23,174.29251146316528,40000010.92064208,3.650024149988857e-08,2.481748856039034e-08,2.2936946775793375e-08,9.476508378592149e-09,0.0,0,0,0.0,345429.9895646795,114.67956752383581,2.4468239357399146e-09,2052.0,successful,0.02706329386826372,interior,9.184573980977219e-16,6.500362054184805e-11,2.424015731720352e-09,6.834611815801761e-17,345414.0826075375,1.0,unchanged,False,37.641349404131134
23,174.37817978858948,40000010.92064206,3.942476676500724e-08,2.4981344074487115e-08,2.3114137261422407e-08,9.476508345801043e-09,0.0,0,0,0.0,345428.7033400308,114.67999685957868,2.4468239357399146e-09,2053.0,successful,0.02706329386826372,interior,2.603464671180584e-15,6.500361533767762e-11,2.424015731720352e-09,1.759089262405494e-16,345438.9525608849,1.0016777211419552,unchanged,False,37.64134938354893
23,174.439959526062,40000010.92064208,1.4901161193847656e-08,1.5303501154605197e-08,1.2016361269419519e-08,9.476508293237398e-09,0.0,0,0,0.0,345438.28495083604,114.67678678327187,2.4468239357399146e-09,2054.0,successful,0.02706329386826372,interior,3.974852537872018e-15,6.50036170724011e-11,2.424015731720352e-09,1.7616983015942656e-16,345434.5110680166,0.9983222788580448,unchanged,False,37.64134931989862
23,174.5031771659851,40000010.92064206,2.580956827951785e-08,2.6609592495276946e-08,2.4864959282291416e-08,9.476508463283784e-09,0.0,0,0,0.0,345437.2185198342,114.67717488871992,2.4468239357399146e-09,2055.0,successful,0.02706329386826372,interior,3.4255312297703335e-16,6.500362748074195e-11,2.4240157317203515e-09,3.346603687769075e-16,345434.19934879243,1.0016777211419552,unchanged,False,37.641349390968
23,174.56531476974487,40000010.92064208,2.9802322387695312e-08,1.7158636724872702e-08,1.430435619140861e-08,9.476508228533354e-09,0.0,0,0,0.0,345438.415957728,114.67674642992115,2.4468239357399146e-09,2056.0,successful,0.02706329386826372,interior,7.76358494757724e-16,6.500361186823067e-11,2.424015731720352e-09,3.4587084843334066e-16,345431.18721901515,0.9983222788580448,unchanged,False,37.641349428263034
23,174.62707805633545,40000010.92064207,2.580956827951785e-08,1.8692963859219212e-08,1.6112811282557717e-08,9.476508345100335e-09,0.0,0,0,0.0,345433.6020662595,114.67835924242443,2.4468239357399146e-09,2057.0,successful,0.02706329386826372,interior,1.477026660565798e-15,6.500362054184805e-11,2.424015731720352e-09,1.1234832046590408e-16,345431.01175599545,1.0008388605709775,unchanged,False,37.64134943765695
23,174.6891610622406,40000010.92064209,2.1073424255447017e-08,1.918809422791673e-08,1.6684686121428538e-08,9.476508277251767e-09,0.0,0,0,0.0,345435.33911043487,114.67779666153362,2.4468239357399146e-09,2058.0,successful,0.02706329386826372,interior,2.523542673498848e-15,6.500361360295415e-11,2.424015731720352e-09,2.24636228867177e-16,345432.69289263495,0.9974834182870672,unchanged,False,37.64134939840389
23,174.75115871429443,40000010.920642085,0.0,2.852907491354707e-08,2.690917881878336e-08,9.476508361285912e-09,0.0,0,0,0.0,345437.6530726746,114.6769994842517,2.4468239357399146e-09,2059.0,successful,0.02706329386826372,interior,5.524192159885384e-15,6.500361880712457e-11,2.424015731720351e-09,3.690523393277217e-17,345430.67432611284,1.0008388605709775,unchanged,False,37.64134939094217
23,174.81288480758667,40000010.92064209,0.0,2.490442597103213e-08,2.303098394662523e-08,9.476508396920812e-09,0.0,0,0,0.0,345428.92329136556,114.6798963269577,2.4468239357399146e-09,2060.0,successful,0.02706329386826372,interior,6.401021421124272e-15,6.500362227657153e-11,2.424015731720352e-09,1.3309922918758775e-16,345440.7034647912,0.9991611394290224,unchanged,False,37.64134947693528
23,174.87439274787903,40000010.92064208,0.0,1.3780416757652487e-08,1.0004782618815973e-08,9.476508363570799e-09,0.0,0,0,0.0,345438.1884231945,114.67684455760525,2.4468239357399146e-09,2061.0,successful,0.02706329386826372,interior,5.967386057759766e-15,6.50036170724011e-11,2.424015731720351e-09,1.2864808507430604e-16,345415.48426152766,1.0016777211419552,unchanged,False,37.64134943397625
23,174.9362394809723,40000010.92064209,0.0,2.832584336045648e-08,2.6693617058189408e-08,9.476508346002551e-09,0.0,0,0,0.0,345433.4109746696,114.6784106648977,2.4468239357399146e-09,2062.0,successful,0.02706329386826372,interior,5.344011926431775e-15,6.500361880712457e-11,2.424015731720352e-09,2.7087026416229425e-17,345429.4764340825,0.9983222788580448,unchanged,False,37.641349441409005
23,174.99785542488098,40000010.920642085,0.0,1.979249695097159e-08,1.7376384104406578e-08,9.476508376524877e-09,0.0,0,0,0.0,345425.28258439613,114.6811450369918,2.4468239357399146e-09,2063.0,successful,0.02706329386826372,interior,3.5049777541324955e-16,6.500362227657153e-11,2.4240157317203515e-09,1.1881030081393465e-16,345439.0898088846,1.0008388605709775,unchanged,False,37.641349286326
23,175.0592954158783,40000010.92064207,2.9802322387695312e-08,1.880018654542406e-08,1.6237081114042912e-08,9.476508378022718e-09,0.0,0,0,0.0,345428.7298724558,114.67996119668916,2.4468239357399146e-09,2064.0,successful,0.02706329386826372,interior,6.132724550080051e-15,6.500362054184805e-11,2.4240157317203515e-09,6.58567503760048e-17,345421.12172336876,1.0016777211419552,unchanged,False,37.64134932935068
23,175.12125182151794,40000010.92064208,0.0,2.1016973885849073e-08,1.8759237224791237e-08,9.476508326512917e-09,0.0,0,0,0.0,345431.7238077376,114.6789855619888,2.4468239357399146e-09,2065.0,successful,0.02706329386826372,interior,3.8399573050763845e-15,6.500361880712457e-11,2.4240157317203515e-09,9.445458962930409e-17,345444.1410852607,0.9991611394290224,unchanged,False,37.64134930871066
23,175.18313598632812,40000010.92064208,1.4901161193847656e-08,2.1047431813648743e-08,1.8793354515957863e-08,9.476508428093093e-09,0.0,0,0,0.0,345431.2879442946,114.67915072788652,2.4468239357399146e-09,2066.0,successful,0.02706329386826372,interior,1.8173305264338614e-15,6.5003624011295e-11,2.4240157317203515e-09,2.1127990359088865e-16,345443.39065785997,1.0,unchanged,False,37.64134937229742
23,175.24555706977844,40000010.92064208,2.1073424255447017e-08,1.4755633864460905e-08,1.1310372331758175e-08,9.476508241911925e-09,0.0,0,0,0.0,345437.6801568882,114.67700959195038,2.4468239357399146e-09,2067.0,successful,0.02706329386826372,interior,9.09410024411736e-15,6.500361186823067e-11,2.4240157317203515e-09,3.185295240415106e-16,345438.2388630334,1.0,unchanged,False,37.641349293800644
23,175.30719351768494,40000010.92064207,0.0,2.4818265558627744e-08,2.2937787483458883e-08,9.47650836026883e-09,0.0,0,0,0.0,345433.81423392094,114.6782802639003,2.4468239357399146e-09,2068.0,successful,0.02706329386826372,interior,4.58029853802432e-15,6.500362227657153e-11,2.424015731720351e-09,1.5197022578786013e-16,345432.39259961655,1.0008388605709775,unchanged,False,37.64134933677475
23,175.36988234519958,40000010.92064208,2.9802322387695312e-08,1.5542796929445365e-08,1.2319672394118548e-08,9.476508243629067e-09,0.0,0,0,0.0,345439.45084120793,114.67640061444291,2.4468239357399146e-09,2069.0,successful,0.02706329386826372,interior,1.5717773333570632e-15,6.500361186823067e-11,2.4240157317203515e-09,3.1320831557175403e-16,345426.6469373094,0.9991611394290224,unchanged,False,37.64134937779486
23,175.45562434196472,40000010.92064207,2.580956827951785e-08,3.5518888150322414e-08,3.423137748799769e-08,9.476508360642038e-09,0.0,0,0,0.0,345435.55774336396,114.67770739359563,2.4468239357399146e-09,2070.0,successful,0.02706329386826372,interior,3.846041360219505e-15,6.500362227657153e-11,2.4240157317203507e-09,1.5209124387334532e-16,345420.8523190668,1.0008388605709775,unchanged,False,37.64134934796139
23,175.51757335662842,40000010.92064208,2.1073424255447017e-08,1.3275640193088635e-08,9.297226112736876e-09,9.476508278105075e-09,0.0,0,0,0.0,345438.1465103557,114.67686078935911,2.4468239357399146e-09,2071.0,successful,0.02706329386826372,interior,2.8094376361093784e-15,6.50036170724011e-11,2.4240157317203515e-09,2.331965673183745e-16,345428.6592623989,0.9991611394290224,unchanged,False,37.641349396433945
23,175.57924914360046,40000010.92064208,1.4901161193847656e-08,2.5250135978706566e-08,2.3404383230035737e-08,9.476508458540717e-09,0.0,0,0,0.0,345431.11030672234,114.67917532785093,2.4468239357399146e-09,2072.0,successful,0.02706329386826372,interior,5.024630023448115e-15,6.500362574601848e-11,2.424015731720352e-09,2.9218966097283755e-16,345439.10660048574,1.0,unchanged,False,37.64134927882135
23,175.64116144180298,40000010.92064208,1.4901161193847656e-08,1.2919506224531906e-08,8.781197600685745e-09,9.476508311790244e-09,0.0,0,0,0.0,345431.57694173406,114.67902956237836,2.4468239357399146e-09,2073.0,successful,0.02706329386826372,interior,3.3885050820894993e-15,6.500361880712457e-11,2.4240157317203515e-09,1.5810278542247804e-16,345434.5963692665,1.0,unchanged,False,37.641349424494294
23,175.70299816131592,40000010.92064208,2.1073424255447017e-08,1.9606792077573724e-08,1.716455901387274e-08,9.476508293273837e-09,0.0,0,0,0.0,345437.2814831162,114.67712465915744,2.4468239357399146e-09,2074.0,successful,0.02706329386826372,interior,2.3531129844029084e-15,6.50036170724011e-11,2.4240157317203515e-09,1.7699395322795966e-16,345444.3396916911,1.0,unchanged,False,37.641349351685506
23,175.7649097442627,40000010.92064208,2.580956827951785e-08,1.829179814730607e-08,1.5645627813362418e-08,9.476508312006601e-09,0.0,0,0,0.0,345434.2498464383,114.67815421696538,2.4468239357399146e-09,2075.0,successful,0.02706329386826372,interior,2.005619459052333e-15,6.50036170724011e-11,2.424015731720352e-09,1.1622062171370837e-16,345421.20615695417,1.0,unchanged,False,37.64134939843258
23,175.82706475257874,40000010.92064208,2.1073424255447017e-08,2.2663258056674417e-08,2.058686613506698e-08,9.47650824303183e-09,0.0,0,0,0.0,345429.5054505001,114.67973782834196,2.4468239357399146e-09,2076.0,successful,0.02706329386826372,interior,4.754490842027499e-15,6.50036101335072e-11,2.4240157317203515e-09,3.4634134508218775e-16,345436.0964336758,1.0,unchanged,False,37.64134943763018
23,175.89059042930603,40000010.92064207,2.1073424255447017e-08,1.933934303135372e-08,1.6858409688841047e-08,9.476508410145585e-09,0.0,0,0,0.0,345432.6983316648,114.6786596024777,2.4468239357399146e-09,2077.0,successful,0.02706329386826372,interior,1.1256364172479103e-14,6.5003624011295e-11,2.424015731720352e-09,1.8555361607008466e-16,345412.1111567244,1.0008388605709775,unchanged,False,37.64134931439996
23,175.95309233665466,40000010.92064208,1.4901161193847656e-08,2.1320212755979476e-08,1.9098357546486855e-08,9.476508375281406e-09,0.0,0,0,0.0,345434.6742628927,114.6780065134458,2.4468239357399146e-09,2078.0,successful,0.02706329386826372,interior,5.958730380590537e-15,6.500362574601848e-11,2.4240157317203515e-09,2.931494724924218e-16,345435.26345811784,0.9991611394290224,unchanged,False,37.64134925823479
23,176.0397448539734,40000010.92064208,2.580956827951785e-08,1.947254765843297e-08,1.7011052298543564e-08,9.476508429066012e-09,0.0,0,0,0.0,345435.84753261117,114.67762421914453,2.4468239357399146e-09,2079.0,successful,0.02706329386826372,interior,6.262311235864872e-16,6.5003624011295e-11,2.4240157317203515e-09,2.1318326665192958e-16,345427.714623943,1.0,unchanged,False,37.641349376052844
23,176.10212397575378,40000010.92064208,2.9802322387695312e-08,1.6636047109226774e-08,1.3673106996557933e-08,9.47650824307619e-09,0.0,0,0,0.0,345435.0877627937,114.67787228925245,2.4468239357399146e-09,2080.0,successful,0.02706329386826372,interior,2.03226432029291e-16,6.500361360295415e-11,2.424015731720352e-09,3.0463665048129594e-16,345435.5688094944,1.0,unchanged,False,37.64134935915199
23,176.16600918769836,40000010.92064206,3.332000937312528e-08,2.463222206405589e-08,2.273636193573853e-08,9.476508309502075e-09,0.0,0,0,0.0,345434.6171484812,114.67804024717579,2.4468239357399146e-09,2081.0,successful,0.02706329386826372,interior,7.555234277019837e-16,6.50036170724011e-11,2.424015731720352e-09,1.2309547098729085e-16,345445.9837143644,1.0016777211419552,unchanged,False,37.64134932932137
23,176.22969388961792,40000010.92064208,2.580956827951785e-08,2.2717529068271118e-08,2.0646595783177575e-08,9.476508298620185e-09,0.0,0,0,0.0,345433.7690550217,114.6782849334279,2.4468239357399146e-09,2082.0,successful,0.02706329386826372,interior,1.443551800833605e-15,6.500361533767762e-11,2.424015731720352e-09,1.5548684102199232e-16,345420.71716525126,0.9983222788580448,unchanged,False,37.64134953290363
23,176.2943937778473,40000010.920642085,2.580956827951785e-08,2.0898677611146537e-08,1.862660772876616e-08,9.476508345023834e-09,0.0,0,0,0.0,345435.43577310874,114.67776311144819,2.4468239357399146e-09,2083.0,successful,0.02706329386826372,interior,1.9502891033414095e-16,6.50036170724011e-11,2.424015731720352e-09,8.412346380243553e-17,345425.7261227784,0.9991611394290224,unchanged,False,37.64134937979204
23,176.35704684257507,40000010.92064208,2.580956827951785e-08,2.97010454944737e-08,2.8148674794409293e-08,9.476508364549863e-09,0.0,0,0,0.0,345435.74599711085,114.67763633969655,2.4468239357399146e-09,2084.0,successful,0.02706329386826372,interior,8.892331671957015e-16,6.500361880712457e-11,2.424015731720352e-09,4.6102766659253187e-17,345429.96266985685,1.0008388605709775,unchanged,False,37.641349434018444
23,176.4188711643219,40000010.92064208,3.332000937312528e-08,2.09842127065354e-08,1.872252578793192e-08,9.47650837773839e-09,0.0,0,0,0.0,345435.7622848186,114.67763950733183,2.4468239357399146e-09,2085.0,successful,0.02706329386826372,interior,1.230854138057598e-15,6.500361880712457e-11,2.424015731720352e-09,1.0263180579455611e-16,345440.387285769,1.0,unchanged,False,37.64134935368709
23,176.48138809204102,40000010.92064209,1.4901161193847656e-08,2.184156819739502e-08,1.967866588235433e-08,9.476508344961303e-09,0.0,0,0,0.0,345433.9580189262,114.67823926624115,2.4468239357399146e-09,2086.0,successful,0.02706329386826372,interior,2.5728815700789202e-15,6.50036170724011e-11,2.424015731720352e-09,8.401153276521514e-17,345421.48329403054,0.9983222788580448,unchanged,False,37.64134937979313
23,176.54597759246826,40000010.92064207,1.4901161193847656e-08,1.948759312164702e-08,1.702827276315184e-08,9.476508448714928e-09,0.0,0,0,0.0,345428.4523967641,114.6800672691875,2.4468239357399146e-09,2087.0,successful,0.02706329386826372,interior,2.1663099544208537e-15,6.500362574601848e-11,2.4240157317203515e-09,2.801994973616456e-16,345430.06205491535,1.0025165817129327,unchanged,False,37.64134948814379
23,176.63475704193115,40000010.92064208,3.332000937312528e-08,1.8956061058148588e-08,1.6417309211075098e-08,9.476508276164066e-09,0.0,0,0,0.0,345428.3364769887,114.68010972523027,2.4468239357399146e-09,2088.0,successful,0.02706329386826372,interior,2.7217537501074006e-16,6.500361533767762e-11,2.424015731720352e-09,2.1412862340960267e-16,345427.1642051786,0.9991611394290224,unchanged,False,37.64134934051192
