iteration,time,cost,distance,residual,gradnorm,complviolation,dualviolation,manviolation,maxviolation,meanviolation,second_order_residual,condition_number,mu,num_inner,inner_status,TR_radius,dxtype,normdx,minxfeasi,minyfeasi,compl,mineigvalHw,ared/pred,radius_update,dual_clipping,maxabsLagmult
397,202.90624046325684,40000011.19899109,3.332000937312528e-08,6.246776192202517e-07,6.246776192202517e-07,3.949891814919262e-15,0.0,0,0,0.0,180373.68429066672,219.99357899196093,1e-15,1.0,successful,0.027063293868263703,interior,5.609587852004114e-09,4.683753385137379e-17,9.918792597069697e-16,3.884376201870933e-16,180376.4840704513,1.0010111415672711,unchanged,False,25.49182132242152
398,203.0241117477417,40000011.198991105,2.1073424255447017e-08,6.279207189371168e-07,6.279207189371168e-07,4.036560303033485e-15,0.0,0,0,0.0,180378.29524281275,219.98795008793383,1e-15,1.0,successful,0.027063293868263703,interior,5.609587726299336e-09,5.204170427930421e-17,9.918792597069697e-16,5.589581929864494e-16,180371.56799753287,0.9993345368984975,unchanged,False,25.491820810126057
399,203.14177536964417,40000011.19899109,1.4901161193847656e-08,6.182567621058489e-07,6.182567621058489e-07,3.871888885425883e-15,0.0,0,0,0.0,180374.61418500292,219.99245152813407,1e-15,1.0,successful,0.027063293868263703,interior,5.609588012302396e-09,3.9898639947466563e-17,9.918792597069697e-16,2.672390469354432e-16,180381.4614347382,1.0010111415672711,unchanged,False,25.491822654735753
400,203.26826667785645,40000011.19899109,2.580956827951785e-08,6.25816168540539e-07,6.25816168540539e-07,3.9513799278132625e-15,0.0,0,0,0.0,180380.50295817418,219.9852953755329,1e-15,1.0,successful,0.027063293868263703,interior,5.609587894897448e-09,4.5102810375396984e-17,9.918792597069697e-16,4.0327554811236987e-16,180387.43608679713,1.0010111415672711,unchanged,False,25.491821426502806
401,203.3910071849823,40000011.19899109,2.9802322387695312e-08,6.257316908003383e-07,6.257316908003383e-07,3.833069584504039e-15,0.0,0,0,0.0,180373.89743364177,219.99329156527776,1e-15,1.0,successful,0.027063293868263703,interior,5.609588062156795e-09,3.9898639947466563e-17,9.918792597069697e-16,1.9391008678949282e-16,180376.90859622465,1.0010111415672711,unchanged,False,25.49182244815475
402,203.51039505004883,40000011.198991105,1.4901161193847656e-08,6.286980983268022e-07,6.286980983268022e-07,4.0684085036857156e-15,0.0,0,0,0.0,180367.3426757056,220.0012676276381,1e-15,1.0,successful,0.027063293868263703,interior,5.6095876685643205e-09,5.204170427930421e-17,9.918792597069697e-16,6.274374966203272e-16,180385.0822876479,0.9993345368984975,unchanged,False,25.491820456259457
403,203.6262288093567,40000011.19899109,2.9802322387695312e-08,6.21707709380684e-07,6.21707709380684e-07,3.9513666486739966e-15,0.0,0,0,0.0,180376.94661906053,219.98962172729517,1e-15,1.0,successful,0.027063293868263703,interior,5.609587884931616e-09,4.5102810375396984e-17,9.918792597069697e-16,4.0319784479566784e-16,180370.99996634942,1.0010111415672711,unchanged,False,25.491822126491066
404,203.74118757247925,40000011.19899109,2.9802322387695312e-08,6.248131493234686e-07,6.248131493234686e-07,3.776283004003412e-15,0.0,0,0,0.0,180388.02723711185,219.97607858931278,1e-15,1.0,successful,0.027063293868263703,interior,5.609588132235569e-09,3.469446951953614e-17,9.918792597069697e-16,2.1834033672783305e-16,180366.35498451654,1.0010111415672711,unchanged,False,25.491822659277673
405,203.86145210266113,40000011.19899109,2.580956827951785e-08,6.229251783533941e-07,6.229251783533941e-07,3.9240693408917055e-15,0.0,0,0,0.0,180372.6639934359,219.99482482797262,1e-15,1.0,successful,0.027063293868263703,interior,5.609587905748512e-09,4.336808689942018e-17,9.918792597069697e-16,3.5273550377467755e-16,180377.59309754262,1.0010111415672711,unchanged,False,25.491821363964124
406,203.97968578338623,40000011.19899109,2.1073424255447017e-08,6.251026996248056e-07,6.251026996248056e-07,3.9538367190929135e-15,0.0,0,0,0.0,180382.562667954,219.98280452172892,1e-15,1.0,successful,0.027063293868263703,interior,5.609587881290003e-09,4.336808689942018e-17,9.918792597069697e-16,4.2673841998128067e-16,180368.15808225507,1.0010111415672711,unchanged,False,25.491822308959176
407,204.12089467048645,40000011.19899109,2.9802322387695312e-08,6.264987525448146e-07,6.264987525448146e-07,3.789983386112424e-15,0.0,0,0,0.0,180368.64756735935,219.9997827814479,1e-15,1.0,successful,0.027063293868263703,interior,5.6095881217627005e-09,3.2959746043559335e-17,9.918792597069697e-16,2.5075929956156865e-16,180380.82558312692,1.0010111415672711,unchanged,False,25.491822390738935
408,204.24111986160278,40000011.19899109,2.580956827951785e-08,6.229465030931752e-07,6.229465030931752e-07,3.798482432294869e-15,0.0,0,0,0.0,180384.73076548235,219.98011798778296,1e-15,1.0,successful,0.027063293868263703,interior,5.609588090490609e-09,3.642919299551295e-17,9.918792597069697e-16,1.973665493620225e-16,180390.2122254868,1.0010111415672711,unchanged,False,25.491822583892628
409,204.35652232170105,40000011.19899109,1.4901161193847656e-08,6.202671121912741e-07,6.202671121912741e-07,3.977513200708496e-15,0.0,0,0,0.0,180374.02677573223,219.99317973351876,1e-15,1.0,successful,0.027063293868263703,interior,5.609587860628237e-09,5.0306980803327406e-17,9.918792597069697e-16,4.393013180936393e-16,180385.9843524859,1.0010111415672711,unchanged,False,25.4918216488988
410,204.49868893623352,40000011.19899109,2.580956827951785e-08,6.240929351430895e-07,6.240929351430895e-07,3.9265438169277775e-15,0.0,0,0,0.0,180364.21423387187,220.00519150927698,1e-15,1.0,successful,0.027063293868263703,interior,5.60958791975163e-09,4.163336342344337e-17,9.918792597069697e-16,3.7934357370791586e-16,180383.78708551402,1.0010111415672711,unchanged,False,25.4918225354611
411,204.61459970474243,40000011.19899109,2.580956827951785e-08,6.241243385108244e-07,6.241243385108244e-07,4.024194591496329e-15,0.0,0,0,0.0,180366.6031280867,220.0022718364789,1e-15,1.0,successful,0.027063293868263703,interior,5.609587845475351e-09,4.85722573273506e-17,9.918792597069697e-16,5.487973342231034e-16,180372.4958150837,1.0010111415672711,unchanged,False,25.491821291673837
412,204.733460187912,40000011.19899109,2.580956827951785e-08,6.239277987561221e-07,6.239277987561221e-07,4.038016846162444e-15,0.0,0,0,0.0,180380.6292468538,219.98506843878914,1e-15,1.0,successful,0.027063293868263703,interior,5.6095878392082125e-09,5.0306980803327406e-17,9.918792597069697e-16,5.693720172021213e-16,180371.54413883595,1.0010111415672711,unchanged,False,25.491821308226505
413,204.8737895488739,40000011.198991105,2.580956827951785e-08,6.249043518348671e-07,6.249043518348671e-07,4.066962765414208e-15,0.0,0,0,0.0,180379.82425041407,219.9861242327489,1e-15,1.0,successful,0.027063293868263703,interior,5.609587691031169e-09,5.377642775528102e-17,9.918792597069697e-16,6.180021832174454e-16,180378.37472018632,0.9993345368984975,unchanged,False,25.491820839486603
414,204.98919892311096,40000011.198991105,1.4901161193847656e-08,6.289052580034469e-07,6.289052580034469e-07,3.798482401204812e-15,0.0,0,0,0.0,180380.56440936617,219.98521670345784,1e-15,1.0,successful,0.027063293868263703,interior,5.609588128162992e-09,3.642919299551295e-17,9.918792597069697e-16,1.9736655030834807e-16,180384.28099809974,0.9993345368984975,unchanged,False,25.491822820450146
415,205.1042196750641,40000011.19899109,3.332000937312528e-08,6.21116754344298e-07,6.21116754344298e-07,4.0064117217023145e-15,0.0,0,0,0.0,180376.28718540692,219.99035272041985,1e-15,1.0,successful,0.027063293868263703,interior,5.609587827973577e-09,5.204170427930421e-17,9.918792597069697e-16,4.96824792487505e-16,180371.3371249753,1.0010111415672711,unchanged,False,25.491821505931267
416,205.24649715423584,40000011.19899109,2.1073424255447017e-08,6.202609441660964e-07,6.202609441660964e-07,3.9148227436373874e-15,0.0,0,0,0.0,180377.7897585441,219.98856726060885,1e-15,1.0,successful,0.027063293868263703,interior,5.609587933628693e-09,3.9898639947466563e-17,9.918792597069697e-16,3.7474608699027525e-16,180366.54849585026,1.0010111415672711,unchanged,False,25.491822619105875
417,205.3652265071869,40000011.19899109,2.580956827951785e-08,6.252917137654713e-07,6.252917137654713e-07,4.06696276042845e-15,0.0,0,0,0.0,180377.79510248062,219.98849724004754,1e-15,1.0,successful,0.027063293868263703,interior,5.6095877621998465e-09,5.377642775528102e-17,9.918792597069697e-16,6.180022069211412e-16,180388.60478901042,1.0010111415672711,unchanged,False,25.491821044646056
418,205.48173356056213,40000011.19899109,1.4901161193847656e-08,6.202140288148763e-07,6.202140288148763e-07,3.9220692624114795e-15,0.0,0,0,0.0,180374.48795897455,219.99257670056357,1e-15,1.0,successful,0.027063293868263703,interior,5.609587899774757e-09,4.683753385137379e-17,9.918792597069697e-16,3.297735683175572e-16,180371.57763174293,1.0010111415672711,unchanged,False,25.49182166500755
419,205.59884476661682,40000011.19899109,1.4901161193847656e-08,6.208641440623168e-07,6.208641440623168e-07,3.84503707692309e-15,0.0,0,0,0.0,180367.51533408076,220.00116755626405,1e-15,1.0,successful,0.027063293868263703,interior,5.609588057294431e-09,4.163336342344337e-17,9.918792597069697e-16,2.0262427841031807e-16,180372.7815784335,1.0010111415672711,unchanged,False,25.491822631272985
420,205.71509504318237,40000011.19899109,2.9802322387695312e-08,6.199955766890108e-07,6.199955766890108e-07,3.936743640108772e-15,0.0,0,0,0.0,180371.77639227128,219.99591857294126,1e-15,1.0,successful,0.027063293868263703,interior,5.609587915288245e-09,4.5102810375396984e-17,9.918792597069697e-16,3.6831023385731444e-16,180371.56512653522,1.0010111415672711,unchanged,False,25.49182226995459
421,205.83094382286072,40000011.19899109,2.9802322387695312e-08,6.239109688938409e-07,6.239109688938409e-07,3.834083932457684e-15,0.0,0,0,0.0,180390.43983714673,219.9731531451883,1e-15,1.0,successful,0.027063293868263703,interior,5.6095880513253994e-09,3.8163916471489756e-17,9.918792597069697e-16,2.1307129423197024e-16,180384.3230506597,1.0010111415672711,unchanged,False,25.491822673797607
422,205.94639325141907,40000011.19899109,2.580956827951785e-08,6.271091351827533e-07,6.271091351827533e-07,4.02711238302607e-15,0.0,0,0,0.0,180378.59856908288,219.9876104819086,1e-15,1.0,successful,0.027063293868263703,interior,5.609587823056981e-09,4.683753385137379e-17,9.918792597069697e-16,5.69789366441354e-16,180378.6639225034,1.0010111415672711,unchanged,False,25.491820791891733
423,206.06245684623718,40000011.19899109,1.4901161193847656e-08,6.178858471576783e-07,6.178858471576783e-07,3.8215706757170045e-15,0.0,0,0,0.0,180388.05188849726,219.9759992007561,1e-15,1.0,successful,0.027063293868263703,interior,5.609588049069643e-09,3.8163916471489756e-17,9.918792597069697e-16,1.9502255887107853e-16,180367.8251250686,1.0010111415672711,unchanged,False,25.491822778127382
424,206.17822265625,40000011.19899109,2.1073424255447017e-08,6.22543236989084e-07,6.22543236989084e-07,3.895557333999675e-15,0.0,0,0,0.0,180380.9421553821,219.9847310769946,1e-15,1.0,successful,0.027063293868263703,interior,5.6095879302557146e-09,4.5102810375396984e-17,9.918792597069697e-16,2.7993712937817166e-16,180379.05848765466,1.0010111415672711,unchanged,False,25.491821875665387
425,206.29830503463745,40000011.19899109,2.1073424255447017e-08,6.226270625509268e-07,6.226270625509268e-07,3.900062687931345e-15,0.0,0,0,0.0,180364.38818523043,220.00493572546648,1e-15,1.0,successful,0.027063293868263703,interior,5.609587921850688e-09,3.9898639947466563e-17,9.918792597069697e-16,3.369251436202626e-16,180377.43022243757,1.0010111415672711,unchanged,False,25.49182241800264
426,206.41979050636292,40000011.19899109,2.1073424255447017e-08,6.244067372598793e-07,6.244067372598793e-07,3.922570969069075e-15,0.0,0,0,0.0,180369.98932021865,219.99804820658863,1e-15,1.0,successful,0.027063293868263703,interior,5.609587902237205e-09,4.5102810375396984e-17,9.918792597069697e-16,3.356723158709346e-16,180375.41189419536,1.0010111415672711,unchanged,False,25.491821709839414
427,206.5494077205658,40000011.19899109,3.332000937312528e-08,6.201726863633136e-07,6.201726863633136e-07,3.963476579135986e-15,0.0,0,0,0.0,180378.43721929833,219.9877813732396,1e-15,1.0,successful,0.027063293868263703,interior,5.609587864219108e-09,4.85722573273506e-17,9.918792597069697e-16,4.122663382884832e-16,180382.8189336198,1.0010111415672711,unchanged,False,25.491821749870788
428,206.6792507171631,40000011.19899109,2.580956827951785e-08,6.208131767839807e-07,6.208131767839807e-07,3.849619829979857e-15,0.0,0,0,0.0,180381.77648040082,219.98373866101383,1e-15,1.0,successful,0.027063293868263703,interior,5.6095880382604845e-09,3.642919299551295e-17,9.918792597069697e-16,2.7620184723087098e-16,180370.6571304405,1.0010111415672711,unchanged,False,25.49182200131253
429,206.82944416999817,40000011.19899109,1.4901161193847656e-08,6.270965310396924e-07,6.270965310396924e-07,3.920096390314844e-15,0.0,0,0,0.0,180387.55289560978,219.97664140555125,1e-15,1.0,successful,0.027063293868263703,interior,5.609587955805915e-09,3.2959746043559335e-17,9.918792597069697e-16,5.196914751643897e-16,180386.75249192357,1.0010111415672711,unchanged,False,25.491821085561305
430,206.95094561576843,40000011.19899109,2.580956827951785e-08,6.221835498710881e-07,6.221835498710881e-07,3.935756700462788e-15,0.0,0,0,0.0,180383.66555882632,219.981453881319,1e-15,1.0,successful,0.027063293868263703,interior,5.609587909383891e-09,4.683753385137379e-17,9.918792597069697e-16,3.575775220153089e-16,180377.67167666965,1.0010111415672711,unchanged,False,25.491821817898877
431,207.0746204853058,40000011.19899109,2.1073424255447017e-08,6.209728889339142e-07,6.209728889339142e-07,3.882738662815258e-15,0.0,0,0,0.0,180384.29201197266,219.98070163762284,1e-15,1.0,successful,0.027063293868263703,interior,5.609587965515464e-09,4.336808689942018e-17,9.918792597069697e-16,2.590156799469994e-16,180365.76199497425,1.0010111415672711,unchanged,False,25.491821936576752
432,207.27253460884094,40000011.19899109,2.1073424255447017e-08,6.239789609243647e-07,6.239789609243647e-07,3.909840845511182e-15,0.0,0,0,0.0,180382.57149548465,219.98270250518877,1e-15,1.0,successful,0.027063293868263703,interior,5.609587936493509e-09,4.336808689942018e-17,9.918792597069697e-16,3.18434028032145e-16,180371.31165832962,1.0010111415672711,unchanged,False,25.491821722303907
433,207.39079594612122,40000011.19899109,2.9802322387695312e-08,6.229534565561283e-07,6.229534565561283e-07,3.885749734960736e-15,0.0,0,0,0.0,180380.3785605526,219.98534089737208,1e-15,1.0,successful,0.027063293868263703,interior,5.6095879271792164e-09,3.9898639947466563e-17,9.918792597069697e-16,3.008530788867377e-16,180371.64909450096,1.0010111415672711,unchanged,False,25.491822412853264
434,207.51008319854736,40000011.19899109,2.580956827951785e-08,6.259438277511344e-07,6.259438277511344e-07,3.798482420194976e-15,0.0,0,0,0.0,180380.4267060495,219.98536118439569,1e-15,1.0,successful,0.027063293868263703,interior,5.60958812883595e-09,3.642919299551295e-17,9.918792597069697e-16,1.973665504348056e-16,180364.21376575853,1.0010111415672711,unchanged,False,25.491822832858837
435,207.6534857749939,40000011.19899109,2.580956827951785e-08,6.248584435117353e-07,6.248584435117353e-07,3.845037049065573e-15,0.0,0,0,0.0,180376.2902504285,219.99041782382864,1e-15,1.0,successful,0.027063293868263703,interior,5.609588070203493e-09,4.163336342344337e-17,9.918792597069697e-16,2.0262427988761204e-16,180364.2965358375,1.0010111415672711,unchanged,False,25.491822752337594
436,207.77590370178223,40000011.19899109,1.4901161193847656e-08,6.234974023238435e-07,6.234974023238435e-07,3.909840854437335e-15,0.0,0,0,0.0,180373.03068067846,219.99439459280416,1e-15,1.0,successful,0.027063293868263703,interior,5.609587966892271e-09,4.336808689942018e-17,9.918792597069697e-16,3.184340374437881e-16,180382.6578932735,1.0010111415672711,unchanged,False,25.491821948542196
437,207.89666867256165,40000011.19899109,2.1073424255447017e-08,6.236816365060968e-07,6.236816365060968e-07,3.836120415850904e-15,0.0,0,0,0.0,180387.07249765462,219.9772152765961,1e-15,1.0,successful,0.027063293868263703,interior,5.609588063395524e-09,3.642919299551295e-17,9.918792597069697e-16,2.470429374303343e-16,180382.11656453094,1.0010111415672711,unchanged,False,25.49182295451657
438,208.04542994499207,40000011.19899109,2.580956827951785e-08,6.243106976031606e-07,6.243106976031606e-07,3.823113723368202e-15,0.0,0,0,0.0,180366.31159290578,220.00258375795948,1e-15,1.0,successful,0.027063293868263703,interior,5.609588045866087e-09,3.642919299551295e-17,9.918792597069697e-16,2.23155614783289e-16,180367.41342015596,1.0010111415672711,unchanged,False,25.49182216605491
439,208.16474032402039,40000011.19899109,2.9802322387695312e-08,6.188320421203366e-07,6.188320421203366e-07,3.869874427840918e-15,0.0,0,0,0.0,180377.3926435435,219.9890212237748,1e-15,1.0,successful,0.027063293868263703,interior,5.609588003659467e-09,4.336808689942018e-17,9.918792597069697e-16,2.362205107127918e-16,180390.111181983,1.0010111415672711,unchanged,False,25.49182227025333
440,208.28575801849365,40000011.19899109,2.1073424255447017e-08,6.242494191030356e-07,6.242494191030356e-07,3.896062358185631e-15,0.0,0,0,0.0,180385.22706090132,219.97946133607124,1e-15,1.0,successful,0.027063293868263703,interior,5.609587983450844e-09,4.336808689942018e-17,9.918792597069697e-16,2.868608753377578e-16,180360.60249849668,1.0010111415672711,unchanged,False,25.491822011600227
